dataset: Monks2.arff
								--------------
									Fold  1
 0.0012853470437017987        662 a2==3 and a4==2 and a6==2
 0.0010282776349614395        727 a1==3 and a2==3 and a5==1
 0.0010282776349614395        711 a1==2 and a2==2 and a5==1
 0.0010282776349614395        681 a2==1 and a3==2 and a5==3
 0.001028277634961439          55 a2==3 and a4==2
 0.001028277634961439         881 a1==2 or a4==1 or a5==4
 0.0007712082262210806        115 a4==3 or a5==1
 0.0007712082262210803        946 a3==2 or a4==2 or a5==2
 0.0007712082262210801        199 a4==1 equ a5==3
 0.0007712082262210801        289 a4==1 xor a5==3
 0.0007712082262210792        650 a1==2 and a2==2 and a6==2
 0.0005141388174807203        678 a3==2 and a4==3 and a5==4
 0.0005141388174807202        189 a5==3 equ a6==2
 0.0005141388174807202        279 a5==3 xor a6==2
 0.0005141388174807199        503 a2==3 and a5==3 and a6==2
 0.0005141388174807199        718 a1==2 and a2==3 and a5==4
 0.0005141388174807199        685 a2==2 and a3==2 and a5==3
 0.0005141388174807198        683 a2==2 and a3==2 and a5==1
 0.0005141388174807193        582 a1==3 and a3==2 and a4==3
 0.00025706940874036037       473 a1==1 and a2==3 and a4==2
 0.00025706940874036          726 a1==3 and a2==2 and a5==4
 0.00025706940874036          572 a1==3 and a5==3 and a6==2
 0.00025706940874036          693 a3==2 and a5==3 and a6==2
 0.0002570694087403598        483 a1==2 and a2==3 and a4==3
 0.0002570694087403598        595 a1==1 and a4==1 and a5==4
 0.0002570694087403598        479 a1==2 and a2==2 and a4==2
 0.0002570694087403598        509 a2==1 and a4==2 and a5==1
 0.00025706940874035923       841 a1==2 or a5==2 or a6==2
 0.0000000000000000000714     581 a1==3 and a3==2 and a4==2
 0.0000000000000000000714     522 a2==2 and a4==2 and a5==2
 0.0000000000000000000714     695 a1==1 and a2==1 and a5==1
-0.0000000000000000000714     605 a1==2 and a4==1 and a5==2
-0.0000000000000000000714     688 a2==3 and a3==2 and a5==2
-0.0000000000000000000714     600 a1==1 and a4==3 and a5==1
-0.0000000000000000000714      47 a3==2 and a5==4
-0.0000000000000000000714     531 a2==3 and a4==1 and a5==3
-0.00025706940874035896       165 a2==3 or a5==1
-0.0002570694087403594        485 a1==3 and a2==1 and a4==2
-0.0002570694087403598         10 a5==4 and a6==2
-0.00025706940874036          505 a2==1 and a4==1 and a5==1
-0.00025706940874036          590 a1==3 and a2==2 and a3==2
-0.00025706940874036          544 a1==1 and a3==2 and a5==4
-0.00025706940874036          523 a2==2 and a4==2 and a5==3
-0.0005141388174807199        638 a4==2 and a5==1 and a6==2
-0.0005141388174807199        468 a1==1 and a2==1 and a4==3
-0.0005141388174807199        504 a2==3 and a5==4 and a6==2
-0.0005141388174807199        707 a1==2 and a2==1 and a5==1
-0.0005141388174807199        684 a2==2 and a3==2 and a5==2
-0.0005141388174807199        498 a2==2 and a5==2 and a6==2
-0.0005141388174807199        700 a1==1 and a2==2 and a5==2
-0.0005141388174807199        701 a1==1 and a2==2 and a5==3
-0.0005141388174807202        174 a1==1 or a5==3
-0.0007712082262210792         86 a1==2 and a5==1
-0.0007712082262210797        495 a2==1 and a5==3 and a6==2
-0.0007712082262210797        486 a1==3 and a2==1 and a4==3
-0.0007712082262210797        690 a2==3 and a3==2 and a5==4
-0.0010282776349614378        201 a4==2 equ a5==1
-0.0010282776349614378        291 a4==2 xor a5==1
-0.001028277634961439         721 a1==3 and a2==1 and a5==3
-0.001028277634961439         500 a2==2 and a5==4 and a6==2
-0.0010282776349614395         60 a1==1 and a4==3
-0.0010282776349614395        608 a1==2 and a4==2 and a5==1
-0.0010282776349614395        227 a3==2 equ a5==4
-0.0010282776349614395        507 a2==1 and a4==1 and a5==3
-0.0010282776349614395        317 a3==2 xor a5==4
-0.0010282776349614395        637 a4==1 and a5==4 and a6==2
-0.0010282776349614404        764 a1==3 or a2==3 or a4==1
-0.0010282776349614404         32 a1==2 and a2==1
-0.0012853470437017987        687 a2==3 and a3==2 and a5==1
-0.0012853470437017987        593 a1==1 and a4==1 and a5==2
-0.0012853470437017987        599 a1==1 and a4==2 and a5==4
-0.0012853470437017987        542 a1==1 and a3==2 and a5==2
-0.0012853470437017987        536 a2==3 and a4==2 and a5==4
-0.0012853470437017994        535 a2==3 and a4==2 and a5==3
-0.0012853470437018003        778 a2==3 or a5==4 or a6==2
-0.0015424164524421586        508 a2==1 and a4==1 and a5==4
-0.0015424164524421586        588 a1==2 and a2==3 and a3==2
-0.0015424164524421586        893 a1==3 or a4==1 or a5==4
-0.0015424164524421586        708 a1==2 and a2==1 and a5==2
-0.0015424164524421586        760 a1==3 or a2==1 or a4==3
-0.0015424164524421593        635 a4==1 and a5==2 and a6==2
-0.0015424164524421595        751 a1==2 or a2==1 or a4==3
-0.0017994858611825185        552 a1==3 and a3==2 and a5==4
-0.0017994858611825185        705 a1==1 and a2==3 and a5==3
-0.0017994858611825185        822 a1==2 or a3==2 or a5==4
-0.001799485861182519         602 a1==1 and a4==3 and a5==3
-0.001799485861182519         529 a2==3 and a4==1 and a5==1
-0.001799485861182519         672 a3==2 and a4==2 and a5==2
-0.001799485861182519         527 a2==2 and a4==3 and a5==3
-0.0020565552699228773        123 a1==2 or a2==2
-0.002056555269922878          65 a1==3 and a4==2
-0.002056555269922878         692 a3==2 and a5==2 and a6==2
-0.002056555269922878         470 a1==1 and a2==2 and a4==2
-0.002056555269922879         480 a1==2 and a2==2 and a4==3
-0.002056555269922879         626 a1==3 and a4==3 and a5==3
-0.002056555269922879         597 a1==1 and a4==2 and a5==2
-0.002056555269922879         709 a1==2 and a2==1 and a5==3
-0.0023136246786632383        619 a1==3 and a4==1 and a5==4
-0.0023136246786632383        730 a1==3 and a2==3 and a5==4
-0.0023136246786632387        622 a1==3 and a4==2 and a5==3
-0.0023136246786632387        607 a1==2 and a4==1 and a5==4
-0.002570694087403598         518 a2==2 and a4==1 and a5==2
-0.002570694087403598          90 a1==3 and a5==1
-0.002570694087403598         677 a3==2 and a4==3 and a5==3
-0.0025706940874035984        560 a2==3 and a3==2 and a4==2
-0.0025706940874035984        506 a2==1 and a4==1 and a5==2
-0.0025706940874035984        494 a2==1 and a5==2 and a6==2
-0.002570694087403599         158 a2==1 or a5==2
-0.0028277634961439584        725 a1==3 and a2==2 and a5==3
-0.0030848329048843177        548 a1==2 and a3==2 and a5==4
-0.0030848329048843185        488 a1==3 and a2==2 and a4==2
-0.0030848329048843185        682 a2==1 and a3==2 and a5==4
-0.0030848329048843185        710 a1==2 and a2==1 and a5==4
-0.0030848329048843185        670 a3==2 and a4==1 and a5==4
-0.0030848329048843185        609 a1==2 and a4==2 and a5==2
-0.003084832904884319         145 a2==3 or a4==2
-0.0033419023136246778        521 a2==2 and a4==2 and a5==1
-0.0033419023136246778        975 a1==1 or a2==2 or a5==3
-0.0033419023136246778        772 a2==2 or a5==2 or a6==2
-0.0033419023136246778        515 a2==1 and a4==3 and a5==3
-0.0033419023136246778        502 a2==3 and a5==2 and a6==2
-0.0033419023136246778        820 a1==2 or a3==2 or a5==2
-0.0033419023136246786        676 a3==2 and a4==3 and a5==2
-0.0033419023136246795        465 a1==3 and a4==3 and a6==2
-0.003598971722365038          66 a1==3 and a4==3
-0.003598971722365038         639 a4==2 and a5==2 and a6==2
-0.003598971722365038         566 a1==2 and a5==1 and a6==2
-0.003598971722365038         611 a1==2 and a4==2 and a5==4
-0.0035989717223650387        621 a1==3 and a4==2 and a5==2
-0.0035989717223650387        712 a1==2 and a2==2 and a5==2
-0.0038560411311053984        641 a4==2 and a5==4 and a6==2
-0.0038560411311053984        697 a1==1 and a2==1 and a5==3
-0.0038560411311053984        567 a1==2 and a5==2 and a6==2
-0.0038560411311053984        545 a1==2 and a3==2 and a5==1
-0.0038560411311053984        689 a2==3 and a3==2 and a5==3
-0.0038560411311053997        747 a1==1 or a2==3 or a4==2
-0.004113110539845757         175 a1==1 or a5==4
-0.004113110539845758         499 a2==2 and a5==3 and a6==2
-0.004113110539845758         876 a1==1 or a4==3 or a5==3
-0.004113110539845758          21 a4==2 and a5==1
-0.004113110539845758         594 a1==1 and a4==1 and a5==3
-0.004370179948586119         573 a1==3 and a5==4 and a6==2
-0.004370179948586119         528 a2==2 and a4==3 and a5==4
-0.004370179948586119         603 a1==1 and a4==3 and a5==4
-0.004370179948586119         620 a1==3 and a4==2 and a5==1
-0.004370179948586119         539 a2==3 and a4==3 and a5==3
-0.004370179948586119         627 a1==3 and a4==3 and a5==4
-0.004370179948586119           9 a5==3 and a6==2
-0.0043701799485861195         45 a3==2 and a5==2
-0.004627249357326477          84 a1==1 and a5==3
-0.004627249357326478          30 a1==1 and a2==2
-0.004627249357326478         510 a2==1 and a4==2 and a5==2
-0.004627249357326478         614 a1==2 and a4==3 and a5==3
-0.004627249357326478         696 a1==1 and a2==1 and a5==2
-0.004627249357326478         722 a1==3 and a2==1 and a5==4
-0.004627249357326478         694 a3==2 and a5==4 and a6==2
-0.004884318766066839         686 a2==2 and a3==2 and a5==4
-0.004884318766066839         728 a1==3 and a2==3 and a5==2
-0.004884318766066839         786 a2==1 or a4==2 or a5==4
-0.005141388174807198         111 a4==2 or a5==1
-0.0051413881748071984        550 a1==3 and a3==2 and a5==2
-0.005398457583547558         976 a1==1 or a2==2 or a5==4
-0.005398457583547559         526 a2==2 and a4==3 and a5==2
-0.005398457583547559         606 a1==2 and a4==1 and a5==3
-0.005398457583547559         514 a2==1 and a4==3 and a5==2
-0.005398457583547559         724 a1==3 and a2==2 and a5==2
-0.005398457583547559          92 a1==3 and a5==3
-0.005398457583547559         640 a4==2 and a5==3 and a6==2
-0.005655526992287919         511 a2==1 and a4==2 and a5==3
-0.005655526992287919          23 a4==2 and a5==3
-0.005655526992287919         698 a1==1 and a2==1 and a5==4
-0.005912596401028279         512 a2==1 and a4==2 and a5==4
-0.005912596401028279         715 a1==2 and a2==3 and a5==1
-0.005912596401028279         706 a1==1 and a2==3 and a5==4
-0.005912596401028279         520 a2==2 and a4==1 and a5==4
-0.005912596401028279         704 a1==1 and a2==3 and a5==2
-0.005912596401028279         516 a2==1 and a4==3 and a5==4
-0.006169665809768638         396 a1==3 impl a2==2
-0.006169665809768638         159 a2==1 or a5==3
-0.006169665809768638         880 a1==2 or a4==1 or a5==3
-0.006169665809768639         805 a2==3 or a4==1 or a5==3
-0.006169665809768639         790 a2==1 or a4==3 or a5==4
-0.006169665809768639         534 a2==3 and a4==2 and a5==2
-0.006169665809768639          87 a1==2 and a5==2
-0.006169665809768639         532 a2==3 and a4==1 and a5==4
-0.006169665809768639         533 a2==3 and a4==2 and a5==1
-0.006169665809768639         601 a1==1 and a4==3 and a5==2
-0.0064267352185089985        326 a2==3 xor a4==3
-0.0064267352185089985        236 a2==3 equ a4==3
-0.006426735218508999         519 a2==2 and a4==1 and a5==3
-0.006426735218508999         412 a2==2 impl a4==2
-0.006426735218508999           8 a5==2 and a6==2
-0.006426735218508999         643 a4==3 and a5==2 and a6==2
-0.006426735218508999         524 a2==2 and a4==2 and a5==4
-0.006683804627249358         794 a2==2 or a4==1 or a5==4
-0.006683804627249359          18 a4==1 and a5==2
-0.006683804627249359          89 a1==2 and a5==4
-0.006940874035989719          19 a4==1 and a5==3
-0.006940874035989719          28 a4==3 and a5==4
-0.0069408740359897195        617 a1==3 and a4==1 and a5==2
-0.0069408740359897195         69 a2==1 and a5==3
-0.0069408740359897195        569 a1==2 and a5==4 and a6==2
-0.0069408740359897195        369 a5==3 impl a6==2
-0.0069408740359897195        720 a1==3 and a2==1 and a5==2
-0.007197943444730078         547 a1==2 and a3==2 and a5==3
-0.007197943444730078         571 a1==3 and a5==2 and a6==2
-0.007197943444730079         702 a1==1 and a2==2 and a5==4
-0.007197943444730079         623 a1==3 and a4==2 and a5==4
-0.007455012853470439         316 a3==2 xor a5==3
-0.007455012853470439         226 a3==2 equ a5==3
-0.00745501285347044           72 a2==2 and a5==2
-0.00745501285347044          671 a3==2 and a4==2 and a5==1
-0.007712082262210799         625 a1==3 and a4==3 and a5==2
-0.007969151670951158          20 a4==1 and a5==4
-0.007969151670951158         568 a1==2 and a5==3 and a6==2
-0.007969151670951158         875 a1==1 or a4==3 or a5==2
-0.00796915167095116           83 a1==1 and a5==2
-0.00822622107969152          873 a1==1 or a4==2 or a5==4
-0.00822622107969152          699 a1==1 and a2==2 and a5==1
-0.00822622107969152          340 a2==1 xor a5==4
-0.00822622107969152          610 a1==2 and a4==2 and a5==3
-0.00822622107969152          250 a2==1 equ a5==4
-0.00822622107969152          674 a3==2 and a4==2 and a5==4
-0.00822622107969152          413 a2==2 impl a4==3
-0.00822622107969152           33 a1==2 and a2==2
-0.00848329048843188           85 a1==1 and a5==4
-0.008997429305912599         592 a1==1 and a4==1 and a5==1
-0.008997429305912599         717 a1==2 and a2==3 and a5==3
-0.008997429305912599         759 a1==3 or a2==1 or a4==2
-0.008997429305912599         280 a5==4 xor a6==2
-0.008997429305912599         753 a1==2 or a2==2 or a4==2
-0.008997429305912599         190 a5==4 equ a6==2
-0.008997429305912599         813 a2==3 or a4==3 or a5==3
-0.008997429305912602         225 a3==2 equ a5==2
-0.008997429305912602         315 a3==2 xor a5==2
-0.00925449871465296           70 a2==1 and a5==4
-0.00925449871465296           93 a1==3 and a5==4
-0.00925449871465296           77 a2==3 and a5==3
-0.00925449871465296          538 a2==3 and a4==3 and a5==2
-0.00925449871465296          143 a2==2 or a4==3
-0.00925449871465296          713 a1==2 and a2==2 and a5==3
-0.00951156812339332          872 a1==1 or a4==2 or a5==3
-0.00951156812339332          173 a1==1 or a5==2
-0.009511568123393321         415 a2==3 impl a4==2
-0.00976863753213368          142 a2==2 or a4==2
-0.00976863753213368          898 a1==3 or a4==3 or a5==1
-0.00976863753213368          156 a1==3 or a4==3
-0.010025706940874039         387 a4==3 impl a5==3
-0.010025706940874039         985 a1==2 or a2==2 or a5==1
-0.0102827763496144           714 a1==2 and a2==2 and a5==4
-0.0102827763496144           974 a1==1 or a2==2 or a5==2
-0.0102827763496144            78 a2==3 and a5==4
-0.010539845758354758         368 a5==2 impl a6==2
-0.010539845758354758         784 a2==1 or a4==2 or a5==2
-0.010539845758354758          27 a4==3 and a5==3
-0.010796915167095118         644 a4==3 and a5==3 and a6==2
-0.010796915167095118         393 a1==2 impl a2==2
-0.011053984575835476         788 a2==1 or a4==3 or a5==2
-0.011053984575835476         892 a1==3 or a4==1 or a5==3
-0.011311053984575836         984 a1==2 or a2==1 or a5==4
-0.011311053984575837         278 a5==2 xor a6==2
-0.011311053984575837         188 a5==2 equ a6==2
-0.011568123393316195         288 a4==1 xor a5==2
-0.011568123393316195         997 a1==3 or a2==2 or a5==1
-0.011568123393316195         198 a4==1 equ a5==2
-0.011825192802056553         354 a1==1 xor a5==3
-0.011825192802056553         264 a1==1 equ a5==3
-0.01233933161953727          153 a1==2 or a4==3
-0.01233933161953727          987 a1==2 or a2==2 or a5==3
-0.01259640102827763           73 a2==2 and a5==3
-0.01259640102827763          792 a2==2 or a4==1 or a5==2
-0.01259640102827763          416 a2==3 impl a4==3
-0.01259640102827763          434 a2==2 impl a5==4
-0.01285347043701799          756 a1==2 or a2==3 or a4==2
-0.01285347043701799          877 a1==1 or a4==3 or a5==4
-0.013110539845758351         248 a2==1 equ a5==2
-0.013110539845758351         338 a2==1 xor a5==2
-0.013367609254498708         754 a1==2 or a2==2 or a4==3
-0.013367609254498708         996 a1==3 or a2==1 or a5==4
-0.013624678663239066          68 a2==1 and a5==2
-0.013624678663239066         763 a1==3 or a2==2 or a4==3
-0.013624678663239066         765 a1==3 or a2==3 or a4==2
-0.013624678663239069         766 a1==3 or a2==3 or a4==3
-0.013624678663239069         124 a1==2 or a2==3
-0.013881748071979425         757 a1==2 or a2==3 or a4==3
-0.014138817480719785         793 a2==2 or a4==1 or a5==3
-0.014395886889460143         814 a2==3 or a4==3 or a5==4
-0.014395886889460143         423 a1==2 impl a4==3
-0.014395886889460143         422 a1==2 impl a4==2
-0.014395886889460143         126 a1==3 or a2==2
-0.014395886889460143          76 a2==3 and a5==2
-0.014652956298200502         804 a2==3 or a4==1 or a5==2
-0.014652956298200502          24 a4==2 and a5==4
-0.014652956298200502         388 a4==3 impl a5==4
-0.014652956298200502         812 a2==3 or a4==3 or a5==2
-0.01491002570694086          426 a1==3 impl a4==3
-0.01516709511568122          785 a2==1 or a4==2 or a5==3
-0.01516709511568122          152 a1==2 or a4==2
-0.015167095115681222         979 a1==1 or a2==3 or a5==3
-0.01542416452442158          789 a2==1 or a4==3 or a5==3
-0.01542416452442158           22 a4==2 and a5==2
-0.01542416452442158          323 a2==2 xor a4==3
-0.01542416452442158          233 a2==2 equ a4==3
-0.01568123393316194          355 a1==1 xor a5==4
-0.01568123393316194          265 a1==1 equ a5==4
-0.01568123393316194          811 a2==3 or a4==3 or a5==1
-0.015938303341902296         235 a2==3 equ a4==2
-0.015938303341902296         384 a4==2 impl a5==4
-0.015938303341902296         325 a2==3 xor a4==2
-0.016195372750642655         891 a1==3 or a4==1 or a5==2
-0.016452442159383015         988 a1==2 or a2==2 or a5==4
-0.016452442159383015         797 a2==2 or a4==2 or a5==3
-0.016966580976863734         798 a2==2 or a4==2 or a5==4
-0.01722365038560409          155 a1==3 or a4==2
-0.01722365038560409          879 a1==2 or a4==1 or a5==2
-0.01722365038560409          799 a2==2 or a4==3 or a5==1
-0.01748071979434445          370 a5==4 impl a6==2
-0.01773778920308481          894 a1==3 or a4==2 or a5==1
-0.01773778920308481          871 a1==1 or a4==2 or a5==2
-0.01773778920308481         1000 a1==3 or a2==2 or a5==4
-0.01799485861182517          386 a4==3 impl a5==2
-0.01825192802056553           74 a2==2 and a5==4
-0.018766066838046245         249 a2==1 equ a5==3
-0.018766066838046245         983 a1==2 or a2==1 or a5==3
-0.018766066838046245         809 a2==3 or a4==2 or a5==3
-0.018766066838046245         339 a2==1 xor a5==3
-0.019023136246786605         762 a1==3 or a2==2 or a4==2
-0.019023136246786605         808 a2==3 or a4==2 or a5==2
-0.019280205655526964         438 a2==3 impl a5==4
-0.019280205655526964         886 a1==2 or a4==3 or a5==1
-0.019280205655526964         882 a1==2 or a4==2 or a5==1
-0.019280205655526964          91 a1==3 and a5==2
-0.019537275064267324          26 a4==3 and a5==2
-0.019537275064267324         213 a1==2 equ a2==2
-0.019537275064267324         303 a1==2 xor a2==2
-0.01979434447300768          436 a2==3 impl a5==2
-0.01979434447300768          980 a1==1 or a2==3 or a5==4
-0.02005141388174804          888 a1==2 or a4==3 or a5==3
-0.0203084832904884           810 a2==3 or a4==2 or a5==4
-0.02056555269922876          982 a1==2 or a2==1 or a5==2
-0.02056555269922876          397 a1==3 impl a2==3
-0.02082262210796912           88 a1==2 and a5==3
-0.02082262210796912          437 a2==3 impl a5==3
-0.021079691516709475         216 a1==3 equ a2==2
-0.021079691516709475         802 a2==2 or a4==3 or a5==4
-0.021079691516709475         306 a1==3 xor a2==2
-0.021336760925449835         448 a1==2 impl a5==3
-0.021593830334190194         900 a1==3 or a4==3 or a5==3
-0.021850899742930554         322 a2==2 xor a4==2
-0.021850899742930554         232 a2==2 equ a4==2
-0.021850899742930554         433 a2==2 impl a5==3
-0.022107969151670914         243 a1==2 equ a4==3
-0.022107969151670914         164 a2==2 or a5==4
-0.022107969151670914         333 a1==2 xor a4==3
-0.02236503856041127          382 a4==2 impl a5==2
-0.02236503856041127          795 a2==2 or a4==2 or a5==1
-0.02262210796915163          353 a1==1 xor a5==2
-0.02262210796915163          425 a1==3 impl a4==2
-0.02262210796915163          263 a1==1 equ a5==2
-0.02262210796915163          807 a2==3 or a4==2 or a5==1
-0.02287917737789199          432 a2==2 impl a5==2
-0.02287917737789199          127 a1==3 or a2==3
-0.02287917737789199          899 a1==3 or a4==3 or a5==2
-0.02339331619537271          117 a4==3 or a5==3
-0.02339331619537271          989 a1==2 or a2==3 or a5==1
-0.02339331619537271          801 a2==2 or a4==3 or a5==3
-0.02339331619537271          991 a1==2 or a2==3 or a5==3
-0.023650385604113065         116 a4==3 or a5==2
-0.023907455012853424         167 a2==3 or a5==3
-0.024164524421593784         336 a1==3 xor a4==3
-0.024164524421593784         246 a1==3 equ a4==3
-0.024421593830334144         242 a1==2 equ a4==2
-0.024421593830334144         332 a1==2 xor a4==2
-0.024678663239074503         884 a1==2 or a4==2 or a5==3
-0.024678663239074503         978 a1==1 or a2==3 or a5==2
-0.02493573264781486          990 a1==2 or a2==3 or a5==2
-0.02519280205655522          887 a1==2 or a4==3 or a5==2
-0.02519280205655522          118 a4==3 or a5==4
-0.025964010282776298         178 a1==2 or a5==3
-0.025964010282776298         113 a4==2 or a5==3
-0.026478149100257014         451 a1==3 impl a5==2
-0.026478149100257014         889 a1==2 or a4==3 or a5==4
-0.026478149100257014        1001 a1==3 or a2==3 or a5==1
-0.026478149100257014         995 a1==3 or a2==1 or a5==3
-0.026735218508997374         994 a1==3 or a2==1 or a5==2
-0.026735218508997374         394 a1==2 impl a2==3
-0.026992287917737733         796 a2==2 or a4==2 or a5==2
-0.027249357326478093         800 a2==2 or a4==3 or a5==2
-0.02750642673521845          163 a2==2 or a5==3
-0.02776349614395881          895 a1==3 or a4==2 or a5==2
-0.02776349614395881          168 a2==3 or a5==4
-0.02802056555269917          986 a1==2 or a2==2 or a5==2
-0.028534704370179888         217 a1==3 equ a2==3
-0.028534704370179888         307 a1==3 xor a2==3
-0.029048843187660604         452 a1==3 impl a5==3
-0.029048843187660604         114 a4==2 or a5==4
-0.029048843187660604         166 a2==3 or a5==2
-0.029048843187660604        1008 a4_x_a5
-0.029305912596400963         447 a1==2 impl a5==2
-0.029562982005141323         885 a1==2 or a4==2 or a5==4
-0.029562982005141323         998 a1==3 or a2==2 or a5==2
-0.029562982005141323         304 a1==2 xor a2==3
-0.029562982005141323         214 a1==2 equ a2==3
-0.029562982005141323         901 a1==3 or a4==3 or a5==4
-0.029562982005141323         383 a4==2 impl a5==3
-0.0303341902313624           992 a1==2 or a2==3 or a5==4
-0.030591259640102758        1002 a1==3 or a2==3 or a5==2
-0.031105398457583477         245 a1==3 equ a4==2
-0.031105398457583477         335 a1==3 xor a4==2
-0.03136246786632384          449 a1==2 impl a5==4
-0.03187660668380455          453 a1==3 impl a5==4
-0.03213367609254491          999 a1==3 or a2==2 or a5==3
-0.034190231362467786         179 a1==2 or a5==4
-0.0347043701799485           112 a4==2 or a5==2
-0.0347043701799485           896 a1==3 or a4==2 or a5==3
-0.03496143958868886          297 a4==3 xor a5==3
-0.03496143958868886          207 a4==3 equ a5==3
-0.03521850899742922          883 a1==2 or a4==2 or a5==2
-0.03521850899742922          897 a1==3 or a4==2 or a5==4
-0.036760925449871376         162 a2==2 or a5==2
-0.03753213367609245         1016 a2_x_a5
-0.03778920308483281          181 a1==3 or a5==2
-0.038817480719794246         183 a1==3 or a5==4
-0.038817480719794246        1004 a1==3 or a2==3 or a5==4
-0.039074550128534606        1003 a1==3 or a2==3 or a5==3
-0.039331619537274966        1018 a1_x_a5
-0.03984575835475568          208 a4==3 equ a5==4
-0.03984575835475568          298 a4==3 xor a5==4
-0.041131105398457476           5 a5
-0.041388174807197836         254 a2==2 equ a5==4
-0.041388174807197836         344 a2==2 xor a5==4
-0.04241645244215929          182 a1==3 or a5==3
-0.044215938303341834         358 a1==2 xor a5==3
-0.044215938303341834         268 a1==2 equ a5==3
-0.04524421593830329          204 a4==2 equ a5==4
-0.04524421593830329          294 a4==2 xor a5==4
-0.046786632390745465         177 a1==2 or a5==2
-0.049357326478149104         206 a4==3 equ a5==2
-0.049357326478149104         296 a4==3 xor a5==2
-0.04961439588688947          257 a2==3 equ a5==3
-0.04961439588688947          347 a2==3 xor a5==3
-0.050128534704370196         293 a4==2 xor a5==3
-0.050128534704370196         203 a4==2 equ a5==3
-0.050385604113110556         343 a2==2 xor a5==3
-0.050385604113110556         253 a2==2 equ a5==3
-0.051670951156812375         269 a1==2 equ a5==4
-0.051670951156812375         363 a1==3 xor a5==4
-0.051670951156812375         359 a1==2 xor a5==4
-0.051670951156812375         273 a1==3 equ a5==4
-0.05347043701799492          258 a2==3 equ a5==4
-0.05347043701799492          348 a2==3 xor a5==4
-0.05398457583547565          342 a2==2 xor a5==2
-0.05398457583547565          252 a2==2 equ a5==2
-0.054241645244216014         256 a2==3 equ a5==2
-0.054241645244216014         346 a2==3 xor a5==2
-0.055526992287917826         271 a1==3 equ a5==2
-0.055526992287917826         361 a1==3 xor a5==2
-0.056812339331619645         202 a4==2 equ a5==2
-0.056812339331619645         292 a4==2 xor a5==2
-0.05706940874036001          362 a1==3 xor a5==3
-0.05706940874036001          272 a1==3 equ a5==3
-0.058097686375321464         267 a1==2 equ a5==2
-0.058097686375321464         357 a1==2 xor a5==2


								--------------
									Fold  6
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.18380462724935787          770 a2==1 or a4==1 or a5==1
 0.18354755784061752          836 a1==1 or a4==1 or a5==1
 0.18303341902313683          945 a1==1 or a2==1 or a5==1
 0.1681233933161968           731 a1==1 or a2==1 or a4==1
 0.1290488431876618           328 a1==1 xor a4==1
 0.1290488431876618           238 a1==1 equ a4==1
 0.1282776349614407           172 a1==1 or a5==1
 0.12776349614396             116 a4==1 or a5==1
 0.12596401028277743          148 a1==1 or a4==1
 0.12596401028277743          311 a2==1 xor a4==1
 0.12596401028277743          221 a2==1 equ a4==1
 0.12467866323907562          101 a1==1 or a2==1
 0.12365038560411416          262 a1==1 equ a5==1
 0.12365038560411416          157 a2==1 or a5==1
 0.12365038560411416          352 a1==1 xor a5==1
 0.12262210796915271          290 a3==2 xor a4==1
 0.12262210796915271          200 a3==2 equ a4==1
 0.12107969151671052          364 a1==1 xor a6==2
 0.12107969151671052          274 a1==1 equ a6==2
 0.12030848329048943          281 a1==1 xor a2==1
 0.12030848329048943          191 a1==1 equ a2==1
 0.12005141388174907          131 a2==1 or a4==1
 0.11953727506426835          308 a4==1 xor a6==2
 0.11953727506426835          218 a4==1 equ a6==2
 0.1185089974293069           349 a2==1 xor a6==2
 0.1185089974293069           259 a2==1 equ a6==2
 0.11388174807198036          320 a1==1 xor a3==2
 0.11388174807198036          230 a1==1 equ a3==2
 0.11362467866323998          237 a3==2 equ a6==2
 0.11362467866323998          327 a3==2 xor a6==2
 0.11156812339331708         1014 a3_x_a6
 0.11131105398457672          293 a2==1 xor a3==2
 0.11131105398457672          203 a2==1 equ a3==2
 0.10668380462725018          206 a4==1 equ a5==1
 0.10668380462725018          296 a4==1 xor a5==1
 0.10334190231362544          187 a5==1 equ a6==2
 0.10334190231362544          277 a5==1 xor a6==2
 0.10025706940874109          908 a4==1 or a5==1 or a6==2
 0.0987146529562989           758 a2==1 or a5==1 or a6==2
 0.09768637532133745          323 a3==2 xor a5==1
 0.09768637532133745          233 a3==2 equ a5==1
 0.09691516709511636          920 a1==1 or a2==1 or a6==2
 0.09562982005141454          936 a2==1 or a4==1 or a6==2
 0.09511568123393381          806 a1==1 or a4==1 or a6==2
 0.09434447300771272          337 a2==1 xor a5==1
 0.09434447300771272          247 a2==1 equ a5==1
 0.08971722365038617          872 a1==1 or a3==2 or a4==1
 0.08894601542416508          881 a1==1 or a5==1 or a6==2
 0.08766066838046327          981 a3==2 or a4==1 or a5==1
 0.08740359897172291          993 a2==1 or a3==2 or a5==1
 0.08406169665809818          380 a3==2 impl a4==1
 0.08406169665809818          893 a1==1 or a2==1 or a3==2
 0.08354755784061746          147 a3==2 or a6==2
 0.08097686375321382          824 a1==1 or a3==2 or a5==1
 0.079691516709512            815 a2==1 or a3==2 or a4==1
 0.07814910025706982          413 a3==2 impl a5==1
 0.07377892030848364         1010 a4_x_a6
 0.07275064267352219          902 a3==2 or a4==1 or a6==2
 0.07172236503856073          128 a4==1 or a6==2
