dataset: cBinClassDisAttr-uniqueInst.arff
								--------------
									Fold  1
 0.179909    114 A1==0 equ A3==0
 0.179909    193 A1==2 impl A2==1
 0.179909    159 A1==0 xor A3==0
 0.178995    116 A1==0 equ A3==2
 0.178995     51 A1==0 or A2==0
 0.178995    161 A1==0 xor A3==2
 0.178539    323 A1==1 or A2==0 or A3==2
 0.177169     71 A1==0 or A3==2
 0.176256    352 num-of-N((A3 = 1) and (A2 = 0) and (A1 = 2))
 0.174886    290 A1==0 or A2==1 or A4==2
 0.172603     94 A1==2 or A4==1
 0.172603    179 A1==0 xor A4==2
 0.172603    134 A1==0 equ A4==2
 0.172146    138 A1==2 equ A4==0
 0.172146    183 A1==2 xor A4==0
 0.172146    299 A1==1 or A2==1 or A4==2
 0.171689    300 A1==1 or A2==2 or A4==0
 0.171233    298 A1==1 or A2==1 or A4==1
 0.170776    320 A1==0 or A2==2 or A3==2
 0.169406    296 A1==1 or A2==0 or A4==2
 0.168037     70 A1==0 or A3==1
 0.166667    122 A1==2 equ A3==2
 0.166667    167 A1==2 xor A3==2
 0.165297    187 A1==0 impl A2==1
 0.162557    210 A1==2 impl A3==0
 0.1621      322 A1==1 or A2==0 or A3==1
 0.161187    140 A1==2 equ A4==2
 0.161187    185 A1==2 xor A4==2
 0.160274    120 A1==2 equ A3==0
 0.160274    165 A1==2 xor A3==0
 0.160274    329 A1==1 or A2==2 or A3==2
 0.159817     57 A1==2 or A2==0
 0.158447    307 A1==2 or A2==1 or A4==1
 0.157078    223 A1==0 impl A4==1
 0.157078     87 A1==0 or A4==0
 0.156164     93 A1==2 or A4==0
 0.155251     95 A1==2 or A4==2
 0.153425     88 A1==0 or A4==1
 0.152968     11 A1==1 and A2==2
 0.152968    350 (A1 = 1) and (A2 = 2)
 0.149772    302 A1==1 or A2==2 or A4==2
 0.149315    133 A1==0 equ A4==1
 0.149315    178 A1==0 xor A4==1
 0.147489     75 A1==2 or A3==0
 0.145662    204 A1==0 impl A3==0
 0.143836    206 A1==0 impl A3==2
 0.143379    139 A1==2 equ A4==1
 0.143379    184 A1==2 xor A4==1
 0.142922    335 A1==2 or A2==1 or A3==2
 0.142466    304 A1==2 or A2==0 or A4==1
 0.140183    277 A1==2 and A2==0 and A3==1
 0.140183    345 (A3 = 1) and (A2 = 0) and (A1 = 2)
 0.139269     10 A1==1 and A2==1
 0.138813    305 A1==2 or A2==0 or A4==2
 0.137443    288 A1==0 or A2==1 or A4==0
 0.136073     76 A1==2 or A3==1
 0.13516      59 A1==2 or A2==2
 0.134703    218 A2==1 impl A4==2
 0.13379     292 A1==0 or A2==2 or A4==1
 0.133333    229 A1==2 impl A4==1
 0.13242     289 A1==0 or A2==1 or A4==1
 0.130594    212 A1==2 impl A3==2
 0.130137    224 A1==0 impl A4==2
 0.129224    230 A1==2 impl A4==2
 0.128311     16 A2==0 and A3==1
 0.127397    314 A1==0 or A2==0 or A3==2
 0.126484    316 A1==0 or A2==1 or A3==1
 0.126027     89 A1==0 or A4==2
 0.126027    194 A1==2 impl A2==2
 0.125114    205 A1==0 impl A3==1
 0.124201    334 A1==2 or A2==1 or A3==1
 0.123744     27 A1==1 and A3==0
 0.122831    228 A1==2 impl A4==0
 0.121918     77 A1==2 or A3==2
 0.120548      2 A2
 0.118265    200 A2==1 impl A3==2
 0.115068    293 A1==0 or A2==2 or A4==2
 0.114155    319 A1==0 or A2==2 or A3==1
 0.113699    291 A1==0 or A2==2 or A4==0
 0.112329     80 A2==0 or A4==2
 0.111416     14 A1==2 and A2==2
 0.110046    333 A1==2 or A2==1 or A3==0
 0.108219    306 A1==2 or A2==1 or A4==0
 0.108219     46 A1==1 and A4==1
 0.107763    186 A1==0 impl A2==0
 0.107763     12 A1==2 and A2==0
 0.107306    287 A1==0 or A2==0 or A4==2
 0.10411     312 A1==0 or A2==0 or A3==0
 0.10137     332 A1==2 or A2==0 or A3==2
 0.100457    285 A1==0 or A2==0 or A4==0
 0.1         197 A2==0 impl A3==2
 0.099543    195 A2==0 impl A3==0
 0.096804    346 (A4 = 0) and (A2 = 2) and (A1 = 0)
 0.096804    237 A1==0 and A2==2 and A4==0
 0.09589     340 A2_x_A3
 0.09589     303 A1==2 or A2==0 or A4==0
 0.095434    342 A2_x_A4
 0.094521    128 A2==1 equ A4==2
 0.094521    286 A1==0 or A2==0 or A4==1
 0.094521    173 A2==1 xor A4==2
 0.094064     31 A1==2 and A3==1
 0.093607    245 A1==1 and A2==1 and A4==2
 0.091324    330 A1==2 or A2==0 or A3==0
 0.091324     62 A2==0 or A3==2
 0.090868      6 A1==0 and A2==0
 0.088584     39 A2==2 and A4==0
 0.087671    331 A1==2 or A2==0 or A3==1
 0.086758     44 A1==0 and A4==2
 0.085388    125 A2==0 equ A4==2
 0.085388    310 A1==2 or A2==2 or A4==1
 0.085388    170 A2==0 xor A4==2
 0.083562     28 A1==1 and A3==1
 0.083105     32 A1==2 and A3==2
 0.081279     83 A2==1 or A4==2
 0.080822    272 A1==1 and A2==1 and A3==2
 0.080365     45 A1==1 and A4==0
 0.080365     68 A2==2 or A3==2
 0.080365     65 A2==1 or A3==2
 0.079909    110 A2==1 equ A3==2
 0.079909    155 A2==1 xor A3==2
 0.078082    336 A1==2 or A2==2 or A3==0
 0.077169    152 A2==0 xor A3==2
 0.077169    107 A2==0 equ A3==2
 0.076712     42 A1==0 and A4==0
 0.075799    311 A1==2 or A2==2 or A4==2
 0.070776    123 A2==0 equ A4==0
 0.070776    168 A2==0 xor A4==0
 0.07032     337 A1==2 or A2==2 or A3==1
 0.06895     338 A1==2 or A2==2 or A3==2
 0.06895     171 A2==1 xor A4==0
 0.06895     126 A2==1 equ A4==0
 0.066667     30 A1==2 and A3==0
 0.066667     78 A2==0 or A4==0
 0.065297      8 A1==0 and A2==2
 0.06347      43 A1==0 and A4==1
 0.0621       63 A2==1 or A3==0
 0.061644    313 A1==0 or A2==0 or A3==1
 0.058447    109 A2==1 equ A3==1
 0.058447    154 A2==1 xor A3==1
 0.058447     13 A1==2 and A2==1
 0.057078      7 A1==0 and A2==1
 0.056164     25 A1==0 and A3==1
 0.055251    220 A2==2 impl A4==1
 0.053881     86 A2==2 or A4==2
 0.052968    169 A2==0 xor A4==1
 0.052968    124 A2==0 equ A4==1
 0.052968    106 A2==0 equ A3==1
 0.052968    151 A2==0 xor A3==1
 0.052511     48 A1==2 and A4==0
 0.052511    215 A2==0 impl A4==2
 0.051598    221 A2==2 impl A4==2
 0.050685     82 A2==1 or A4==1
 0.050685    309 A1==2 or A2==2 or A4==0
 0.048858    273 A1==1 and A2==2 and A3==0
 0.048402    269 A1==1 and A2==0 and A3==2
 0.048402     79 A2==0 or A4==1
 0.048402    247 A1==1 and A2==2 and A4==1
 0.047945    150 A2==0 xor A3==0
 0.047945    105 A2==0 equ A3==0
 0.047489    127 A2==1 equ A4==1
 0.047489    172 A2==1 xor A4==1
 0.047489     36 A2==1 and A4==0
 0.047032    176 A2==2 xor A4==2
 0.047032    153 A2==1 xor A3==0
 0.047032    108 A2==1 equ A3==0
 0.047032    131 A2==2 equ A4==2
 0.046575    267 A1==1 and A2==0 and A3==0
 0.046119    113 A2==2 equ A3==2
 0.046119    158 A2==2 xor A3==2
 0.045662     26 A1==0 and A3==2
 0.045662    157 A2==2 xor A3==1
 0.045662    241 A1==1 and A2==0 and A4==1
 0.045662    112 A2==2 equ A3==1
 0.045205     66 A2==2 or A3==0
 0.045205     50 A1==2 and A4==2
 0.043836    214 A2==0 impl A4==1
 0.042922     24 A1==0 and A3==0
 0.042922    270 A1==1 and A2==1 and A3==0
 0.042466     18 A2==1 and A3==0
 0.041553     60 A2==0 or A3==0
 0.040183    240 A1==1 and A2==0 and A4==0
 0.040183     64 A2==1 or A3==1
 0.038813     67 A2==2 or A3==1
 0.038813    242 A1==1 and A2==0 and A4==2
 0.036986    243 A1==1 and A2==1 and A4==0
 0.03653      49 A1==2 and A4==1
 0.036073     37 A2==1 and A4==1
 0.036073    217 A2==1 impl A4==1
 0.03516     156 A2==2 xor A3==0
 0.03516     111 A2==2 equ A3==0
 0.034703    274 A1==1 and A2==2 and A3==1
 0.033333    198 A2==1 impl A3==0
 0.033333     81 A2==1 or A4==0
 0.032877     19 A2==1 and A3==1
 0.030594    283 A1==2 and A2==2 and A3==1
 0.02968     129 A2==2 equ A4==0
 0.02968     174 A2==2 xor A4==0
 0.029224    248 A1==1 and A2==2 and A4==2
 0.028767    268 A1==1 and A2==0 and A3==1
 0.027854    249 A1==2 and A2==0 and A4==0
 0.027397    199 A2==1 impl A3==1
 0.026941    244 A1==1 and A2==1 and A4==1
 0.025571    271 A1==1 and A2==1 and A3==1
 0.025114    203 A2==2 impl A3==2
 0.024201    255 A1==2 and A2==2 and A4==0
 0.023744    216 A2==1 impl A4==0
 0.023744    250 A1==2 and A2==0 and A4==1
 0.023744    231 A1==0 and A2==0 and A4==0
 0.023288    259 A1==0 and A2==0 and A3==1
 0.021461    246 A1==1 and A2==2 and A4==0
 0.020548     85 A2==2 or A4==1
 0.019635    251 A1==2 and A2==0 and A4==2
 0.019178    275 A1==1 and A2==2 and A3==2
 0.019178    175 A2==2 xor A4==1
 0.019178    130 A2==2 equ A4==1
 0.019178    278 A1==2 and A2==0 and A3==2
 0.018721    196 A2==0 impl A3==1
 0.018721    264 A1==0 and A2==2 and A3==0
 0.017808      3 A3
 0.017808     33 A2==0 and A4==0
 0.017352    219 A2==2 impl A4==0
 0.016895    213 A2==0 impl A4==0
 0.015068    238 A1==0 and A2==2 and A4==1
 0.014155    276 A1==2 and A2==0 and A3==0
 0.014155    233 A1==0 and A2==0 and A4==2
 0.013699    239 A1==0 and A2==2 and A4==2
 0.011872    265 A1==0 and A2==2 and A3==1
 0.011872    256 A1==2 and A2==2 and A4==1
 0.011416    257 A1==2 and A2==2 and A4==2
 0.010959    201 A2==2 impl A3==0
 0.010502    236 A1==0 and A2==1 and A4==2
 0.010502     38 A2==1 and A4==2
 0.009589    260 A1==0 and A2==0 and A3==2
 0.009589    284 A1==2 and A2==2 and A3==2
 0.008676    263 A1==0 and A2==1 and A3==2
 0.008219    282 A1==2 and A2==2 and A3==0
 0.007763    281 A1==2 and A2==1 and A3==2
 0.007763    254 A1==2 and A2==1 and A4==2
 0.007763    258 A1==0 and A2==0 and A3==0
 0.007306     34 A2==0 and A4==1
 0.005479    266 A1==0 and A2==2 and A3==2
 0.003653    280 A1==2 and A2==1 and A3==1
 0.003196      4 A4
 0.003196     20 A2==1 and A3==2
 0.003196     22 A2==2 and A3==1
 0.00274     232 A1==0 and A2==0 and A4==1
 0.00137     252 A1==2 and A2==1 and A4==0
 0.000913     21 A2==2 and A3==0
 0.000913     15 A2==0 and A3==0
-0.000457    202 A2==2 impl A3==1
-0.000913    234 A1==0 and A2==1 and A4==0
-0.001826    262 A1==0 and A2==1 and A3==1
-0.00274     261 A1==0 and A2==1 and A3==0
-0.00274     253 A1==2 and A2==1 and A4==1
-0.00411      17 A2==0 and A3==2
-0.005023     35 A2==0 and A4==2
-0.005936     40 A2==2 and A4==1
-0.005936    279 A1==2 and A2==1 and A3==0
-0.005936     41 A2==2 and A4==2
-0.008219    235 A1==0 and A2==1 and A4==1
-0.011416     61 A2==0 or A3==1
-0.015982     23 A2==2 and A3==2
-0.028767     84 A2==2 or A4==0
-0.085388      5 A5


dataset: cBinClassNumBinAttr.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.74211    86 A3_x_A4
 0.74106    98 num-of-N((A3 >= 0.70054) and (A4 <= 0.096518))
 0.71278    99 num-of-N((A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.193374))
 0.69522    48 A3==B3of3 xor A4==B2of2
 0.69522    36 A3==B3of3 equ A4==B2of2
 0.68011    88 A2_x_A4
 0.67539    40 A2 equ A4==B2of2
 0.67539    52 A2 xor A4==B2of2
 0.65144   103 num-of-N((A4 <= 0.099398) and (A3 >= 0.578607))
 0.55517    84 A2_x_A3
 0.5265     87 A1_x_A3
 0.51833    22 A3==B1of3 or A4==B2of2
 0.51633   101 num-of-N((A3 >= 0.705027) and (A2 = 0) and (A1 = 1))
 0.51017    29 A1 or A4==B2of2
 0.51017    97 (A4 <= 0.099398) and (A1 = 0)
 0.50628   105 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.50628    89 A1_x_A4
 0.47061    41 A1 equ A4==B2of2
 0.47061    53 A1 xor A4==B2of2
 0.46783   100 num-of-N((A3 >= 0.705027) and (A2 = 0))
 0.46056    92 (A3 >= 0.705027) and (A2 = 0)
 0.45728    93 (A3 >= 0.705027) and (A2 = 0) and (A1 = 1)
 0.45506    12 A3==B3of3 and A4==B2of2
 0.45183    51 A1 xor A3==B3of3
 0.45183    39 A1 equ A3==B3of3
 0.43394    16 A2 and A4==B2of2
 0.42406    19 A2 or A3==B2of3
 0.41978    63 A1 impl A3==B3of3
 0.40444    34 A3==B1of3 equ A4==B2of2
 0.40444    46 A3==B1of3 xor A4==B2of2
 0.3975     35 A3==B2of3 equ A4==B2of2
 0.3975     47 A3==B2of3 xor A4==B2of2
 0.39356   102 num-of-N((A3 >= 0.749611) and (A2 = 0))
 0.38678    31 A2 equ A3==B2of3
 0.38678    43 A2 xor A3==B2of3
 0.38633    15 A1 and A3==B3of3
 0.36556    50 A1 xor A3==B2of3
 0.36556    38 A1 equ A3==B2of3
 0.35422    59 A3==B2of3 impl A4==B2of2
 0.34794    94 (A3 >= 0.749611) and (A2 = 0)
 0.34556    83 A3 LESSTHAN A4
 0.3315     44 A2 xor A3==B3of3
 0.3315     32 A2 equ A3==B3of3
 0.32994    24 A3==B3of3 or A4==B2of2
 0.32044    11 A3==B2of3 and A4==B2of2
 0.31961    18 A2 or A3==B1of3
 0.31617    42 A2 xor A3==B1of3
 0.31617    30 A2 equ A3==B1of3
 0.30683    95 (A4 <= 0.099398) and (A3 >= 0.578607)
 0.26811    20 A2 or A3==B3of3
 0.26217    72 A2 or A3==B1of3 or A4==B2of2
 0.25689    45 A1 xor A2
 0.25689    85 A1_x_A2
 0.25689    33 A1 equ A2
 0.25        9 A1 and A2
 0.24733    28 A2 or A4==B2of2
 0.24528    49 A1 xor A3==B1of3
 0.24528    37 A1 equ A3==B1of3
 0.24294    64 A2 impl A4==B2of2
 0.23867    62 A1 impl A3==B2of3
 0.23367    14 A1 and A3==B2of3
 0.20678    57 A1 impl A2
 0.19989     2 A2
 0.19644    54 A2 impl A3==B1of3
 0.19268     4 A4
 0.19006     3 A3
 0.18711    10 A3==B1of3 and A4==B2of2
 0.18002    79 A3 SUBTRACT A4
 0.17083    25 A1 or A3==B1of3
 0.16956    74 A2 or A3==B3of3 or A4==B2of2
 0.166      90 (A3 >= 0.70054) and (A4 <= 0.096518)
 0.166      60 A3==B3of3 impl A4==B2of2
 0.15828    23 A3==B2of3 or A4==B2of2
 0.15828    55 A2 impl A3==B2of3
 0.1492     82 A3 MULTIPLY A4
 0.14361    56 A2 impl A3==B3of3
 0.13778    26 A1 or A3==B2of3
 0.13423    78 A3 ADD A4
 0.13144    61 A1 impl A3==B1of3
 0.1275      7 A2 and A3==B2of3
 0.12394    91 (A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.193374)
 0.12156    67 A2 and A3==B2of3 and A4==B2of2
 0.11289    13 A1 and A3==B1of3
 0.107       6 A2 and A3==B1of3
 0.09339    68 A2 and A3==B3of3 and A4==B2of2
 0.09089    66 A2 and A3==B1of3 and A4==B2of2
 0.0875     73 A2 or A3==B2of3 or A4==B2of2
 0.07567    70 A1 and A2 and A3==B2of3
 0.07428    76 A1 or A2 or A3==B2of3
 0.06956    75 A1 or A2 or A3==B1of3
 0.0685     27 A1 or A3==B3of3
 0.06394     8 A2 and A3==B3of3
 0.057       1 A1
 0.05583    69 A1 and A2 and A3==B1of3
 0.04872    71 A1 and A2 and A3==B3of3
 0.03568     5 A5
 0.03178    17 A1 and A4==B2of2
 0.01334    80 A3 DIVIDE A4
 0.01017    77 A1 or A2 or A3==B3of3
 0.00689    21 A1 or A2
 0.00528    96 (A3 >= 0.977514) and (A3 <= 0.990959)
 0.00528   104 num-of-N((A3 >= 0.977514) and (A3 <= 0.990959))
 0.00367    65 A1 impl A4==B2of2
 0.00139    58 A3==B1of3 impl A4==B2of2
 0.00121    81 A4 DIVIDE A3


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.75233    85 A3_x_A4
 0.742      99 num-of-N((A3 >= 0.693645) and (A4 <= 0.096511))
 0.70456   102 num-of-N((A3 >= 0.712474) and (A2 = 0) and (A4 <= 0.190471))
 0.69744    47 A3==B3of3 xor A4==B2of2
 0.69744    35 A3==B3of3 equ A4==B2of2
 0.68044    88 A2_x_A4
 0.67644    40 A2 equ A4==B2of2
 0.67644    52 A2 xor A4==B2of2
 0.56544    84 A2_x_A3
 0.5545    100 num-of-N((A4 <= 0.099398) and (A3 >= 0.301745))
 0.54222   104 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A1 = 1))
 0.53678    87 A1_x_A3
 0.51594    21 A3==B1of3 or A4==B2of2
 0.51594    91 (A4 <= 0.099398) and (A3 >= 0.301745)
 0.50872    98 (A4 <= 0.099398) and (A1 = 0)
 0.50872    29 A1 or A4==B2of2
 0.50406    89 A1_x_A4
 0.50406   107 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.48783   103 num-of-N((A3 >= 0.703754) and (A2 = 0))
 0.48239    11 A3==B3of3 and A4==B2of2
 0.47989    39 A1 equ A3==B3of3
 0.47989    51 A1 xor A3==B3of3
 0.47467    94 (A3 >= 0.703754) and (A2 = 0)
 0.46989    41 A1 equ A4==B2of2
 0.46989    53 A1 xor A4==B2of2
 0.46922    95 (A3 >= 0.70054) and (A2 = 0) and (A1 = 1)
 0.43694   105 num-of-N((A3 >= 0.703754) and (A2 = 0) and (A4 >= 0.610416) and (A4 <= 0.899012))
 0.43522    16 A2 and A4==B2of2
 0.42956    63 A1 impl A3==B3of3
 0.42683    19 A2 or A3==B2of3
 0.41172    33 A3==B1of3 equ A4==B2of2
 0.41172    45 A3==B1of3 xor A4==B2of2
 0.40717    46 A3==B2of3 xor A4==B2of2
 0.40717    34 A3==B2of3 equ A4==B2of2
 0.39789    15 A1 and A3==B3of3
 0.38839    43 A2 xor A3==B2of3
 0.38839    31 A2 equ A3==B2of3
 0.36839    50 A1 xor A3==B2of3
 0.36839    38 A1 equ A3==B2of3
 0.35433    44 A2 xor A3==B3of3
 0.35433    32 A2 equ A3==B3of3
 0.34261    83 A3 LESSTHAN A4
 0.33789    58 A3==B2of3 impl A4==B2of2
 0.32539    10 A3==B2of3 and A4==B2of2
 0.31728    18 A2 or A3==B1of3
 0.31461    23 A3==B3of3 or A4==B2of2
 0.30983    30 A2 equ A3==B1of3
 0.30983    42 A2 xor A3==B1of3
 0.29522   101 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A4 <= 0.347861) and (A3 <= 0.834578) and (A4 >= 0.229537))
 0.28378    20 A2 or A3==B3of3
 0.25839    72 A2 or A3==B1of3 or A4==B2of2
 0.25444    48 A1 xor A2
 0.25444    36 A1 equ A2
 0.25444    86 A1_x_A2
 0.24778    12 A1 and A2
 0.245      28 A2 or A4==B2of2
 0.24306    62 A1 impl A3==B2of3
 0.24278    64 A2 impl A4==B2of2
 0.23694    14 A1 and A3==B2of3
 0.23583    37 A1 equ A3==B1of3
 0.23583    49 A1 xor A3==B1of3
 0.207      60 A1 impl A2
 0.20033     2 A2
 0.19553     4 A4
 0.19366     3 A3
 0.19289    54 A2 impl A3==B1of3
 0.18617   106 num-of-N((A3 >= 0.979681) and (A2 = 0))
 0.18235    79 A3 SUBTRACT A4
 0.18133     9 A3==B1of3 and A4==B2of2
 0.18117    90 (A3 >= 0.693645) and (A4 <= 0.096511)
 0.17739    96 (A3 >= 0.703754) and (A2 = 0) and (A4 >= 0.610416) and (A4 <= 0.899012)
 0.17606    59 A3==B3of3 impl A4==B2of2
 0.16911    22 A3==B2of3 or A4==B2of2
 0.16189    55 A2 impl A3==B2of3
 0.16067    25 A1 or A3==B1of3
 0.15467    82 A3 MULTIPLY A4
 0.15083    74 A2 or A3==B3of3 or A4==B2of2
 0.14889    56 A2 impl A3==B3of3
 0.13629    78 A3 ADD A4
 0.13456    26 A1 or A3==B2of3
 0.13022     7 A2 and A3==B2of3
 0.12928    61 A1 impl A3==B1of3
 0.12178    93 (A3 >= 0.712474) and (A2 = 0) and (A4 <= 0.190471)
 0.12133    67 A2 and A3==B2of3 and A4==B2of2
 0.11294    13 A1 and A3==B1of3
 0.10256     6 A2 and A3==B1of3
 0.10211    68 A2 and A3==B3of3 and A4==B2of2
 0.10078    73 A2 or A3==B2of3 or A4==B2of2
 0.08689    66 A2 and A3==B1of3 and A4==B2of2
 0.08467    27 A1 or A3==B3of3
 0.07656    92 (A3 >= 0.70054) and (A2 = 0) and (A4 <= 0.347861) and (A3 <= 0.834578) and (A4 >= 0.229537)
 0.07556    70 A1 and A2 and A3==B2of3
 0.07056     8 A2 and A3==B3of3
 0.07044    76 A1 or A2 or A3==B2of3
 0.06667    75 A1 or A2 or A3==B1of3
 0.056      69 A1 and A2 and A3==B1of3
 0.05411     1 A1
 0.05067    71 A1 and A2 and A3==B3of3
 0.03268     5 A5
 0.0295     17 A1 and A4==B2of2
 0.02156    77 A1 or A2 or A3==B3of3
 0.0137     80 A3 DIVIDE A4
 0.00667    24 A1 or A2
 0.00533    97 (A3 >= 0.979681) and (A2 = 0)
 0.00194    65 A1 impl A4==B2of2
 0.00161    57 A3==B1of3 impl A4==B2of2
 0.00147    81 A4 DIVIDE A3


								--------------
									Fold  3
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.74494    86 A3_x_A4
 0.74094   103 num-of-N((A3 >= 0.693645) and (A4 <= 0.096518))
 0.71483   104 num-of-N((A3 >= 0.703754) and (A2 = 0) and (A4 <= 0.193374))
 0.69222    48 A3==B3of3 xor A4==B2of2
 0.69222    36 A3==B3of3 equ A4==B2of2
 0.68917    88 A2_x_A4
 0.68494    40 A2 equ A4==B2of2
 0.68494    52 A2 xor A4==B2of2
 0.55622    84 A2_x_A3
 0.5495     99 num-of-N((A4 <= 0.099398) and (A3 >= 0.301745))
 0.52828   102 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A1 = 1))
 0.52578    87 A1_x_A3
 0.52322    22 A3==B1of3 or A4==B2of2
 0.52322    90 (A4 <= 0.099398) and (A3 >= 0.301745)
 0.52194    97 (A4 <= 0.099398) and (A1 = 0)
 0.52194    29 A1 or A4==B2of2
 0.51461   106 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.51461    89 A1_x_A4
 0.47789    53 A1 xor A4==B2of2
 0.47789    41 A1 equ A4==B2of2
 0.47433    12 A3==B3of3 and A4==B2of2
 0.474     101 num-of-N((A3 >= 0.703754) and (A2 = 0))
 0.46389    51 A1 xor A3==B3of3
 0.46389    39 A1 equ A3==B3of3
 0.45978    92 (A3 >= 0.703754) and (A2 = 0)
 0.45844   105 num-of-N((A3 >= 0.703754) and (A1 = 1))
 0.4575     93 (A3 >= 0.70054) and (A2 = 0) and (A1 = 1)
 0.43694    16 A2 and A4==B2of2
 0.42372    19 A2 or A3==B2of3
 0.418      63 A1 impl A3==B3of3
 0.40572    35 A3==B2of3 equ A4==B2of2
 0.40572    47 A3==B2of3 xor A4==B2of2
 0.40222    34 A3==B1of3 equ A4==B2of2
 0.40222    46 A3==B1of3 xor A4==B2of2
 0.38567    31 A2 equ A3==B2of3
 0.38567    43 A2 xor A3==B2of3
 0.38061    15 A1 and A3==B3of3
 0.377      96 (A3 >= 0.703754) and (A1 = 1)
 0.36583    50 A1 xor A3==B2of3
 0.36583    38 A1 equ A3==B2of3
 0.34594    32 A2 equ A3==B3of3
 0.34594    44 A2 xor A3==B3of3
 0.33644    83 A3 LESSTHAN A4
 0.33583    59 A3==B2of3 impl A4==B2of2
 0.32028    11 A3==B2of3 and A4==B2of2
 0.31367    24 A3==B3of3 or A4==B2of2
 0.30956    18 A2 or A3==B1of3
 0.30772    30 A2 equ A3==B1of3
 0.30772    42 A2 xor A3==B1of3
 0.29789   100 num-of-N((A3 >= 0.749679) and (A2 = 0) and (A3 <= 0.901256) and (A4 <= 0.896957))
 0.2665     20 A2 or A3==B3of3
 0.26411    72 A2 or A3==B1of3 or A4==B2of2
 0.25728    33 A1 equ A2
 0.25728    85 A1_x_A2
 0.25728    45 A1 xor A2
 0.25306    91 (A3 >= 0.749679) and (A2 = 0) and (A3 <= 0.901256) and (A4 <= 0.896957)
 0.25222     9 A1 and A2
 0.25156    28 A2 or A4==B2of2
 0.24561    64 A2 impl A4==B2of2
 0.23861    62 A1 impl A3==B2of3
 0.237      14 A1 and A3==B2of3
 0.22989    37 A1 equ A3==B1of3
 0.22989    49 A1 xor A3==B1of3
 0.20472    57 A1 impl A2
 0.19967     2 A2
 0.19885     4 A4
 0.19783    54 A2 impl A3==B1of3
 0.18657     3 A3
 0.18483    94 (A3 >= 0.693645) and (A4 <= 0.096518)
 0.18483    60 A3==B3of3 impl A4==B2of2
 0.18356    79 A3 SUBTRACT A4
 0.18339   107 num-of-N((A3 >= 0.977514) and (A2 = 0))
 0.17856    23 A3==B2of3 or A4==B2of2
 0.17356    10 A3==B1of3 and A4==B2of2
 0.16544    25 A1 or A3==B1of3
 0.16289    74 A2 or A3==B3of3 or A4==B2of2
 0.16161    55 A2 impl A3==B2of3
 0.15285    82 A3 MULTIPLY A4
 0.15256    56 A2 impl A3==B3of3
 0.1375     26 A1 or A3==B2of3
 0.13575    78 A3 ADD A4
 0.1315      7 A2 and A3==B2of3
 0.12622    67 A2 and A3==B2of3 and A4==B2of2
 0.12439    95 (A3 >= 0.703754) and (A2 = 0) and (A4 <= 0.193374)
 0.12206    61 A1 impl A3==B1of3
 0.10344    13 A1 and A3==B1of3
 0.10139     6 A2 and A3==B1of3
 0.10083    68 A2 and A3==B3of3 and A4==B2of2
 0.09211    73 A2 or A3==B2of3 or A4==B2of2
 0.08656    66 A2 and A3==B1of3 and A4==B2of2
 0.08517    27 A1 or A3==B3of3
 0.07944     8 A2 and A3==B3of3
 0.07928    70 A1 and A2 and A3==B2of3
 0.07061    76 A1 or A2 or A3==B2of3
 0.06511    75 A1 or A2 or A3==B1of3
 0.05761     1 A1
 0.05361    69 A1 and A2 and A3==B1of3
 0.05233    71 A1 and A2 and A3==B3of3
 0.03148     5 A5
 0.02939    17 A1 and A4==B2of2
 0.01639    77 A1 or A2 or A3==B3of3
 0.01306    80 A3 DIVIDE A4
 0.00506    21 A1 or A2
 0.00478    98 (A3 >= 0.977514) and (A2 = 0)
 0.00344    65 A1 impl A4==B2of2
 0.00143    81 A4 DIVIDE A3
 0.00106    58 A3==B1of3 impl A4==B2of2


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.73956    85 A3_x_A4
 0.73439   102 num-of-N((A3 >= 0.693645) and (A4 <= 0.096518))
 0.71939   103 num-of-N((A3 >= 0.703754) and (A2 = 0) and (A4 <= 0.193374))
 0.68817    47 A3==B3of3 xor A4==B2of2
 0.68817    35 A3==B3of3 equ A4==B2of2
 0.68239    88 A2_x_A4
 0.67794    40 A2 equ A4==B2of2
 0.67794    52 A2 xor A4==B2of2
 0.55233    84 A2_x_A3
 0.52667    21 A3==B1of3 or A4==B2of2
 0.52033    97 (A4 <= 0.099398) and (A1 = 0)
 0.52033    29 A1 or A4==B2of2
 0.52006    99 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A1 = 1))
 0.51917    87 A1_x_A3
