dataset: Monks2.arff
								--------------
 0.11131105398457672          23 a2==1 equ a3==2
 0.10668380462725018         116 a4==1 xor a5==1
 0.10668380462725018          26 a4==1 equ a5==1
 0.10334190231362544          97 a5==1 xor a6==2
 0.10334190231362544           7 a5==1 equ a6==2
 0.09768637532133745          41 a3==2 equ a5==1
 0.09768637532133745         131 a3==2 xor a5==1
 0.09434447300771272          67 a2==1 equ a5==1
 0.09434447300771272         157 a2==1 xor a5==1
 0.08406169665809818         200 a3==2 impl a4==1
 0.07814910025706982         221 a3==2 impl a5==1
 0.07377892030848364         282 a4_x_a6
 0.07017994858611855         291 a1_x_a6
 0.0691516709511571          289 a2_x_a6
 0.06760925449871491         279 a3_x_a4
 0.06426735218509019         218 a4==1 impl a6==2
 0.06272493573264801         225 a1==1 impl a3==2
 0.06246786632390764         274 a1==1 impl a6==2
 0.06246786632390764         259 a2==1 impl a6==2
 0.06246786632390764           6 a6
 0.05835475578406183         280 a2_x_a3
 0.05758354755784074         284 a1_x_a3
 0.05347043701799492         238 a1==1 impl a4==1
 0.05269922879177383         187 a5==1 impl a6==2
 0.05192802056555274         237 a3==2 impl a6==2
 0.04884318766066838         262 a1==1 impl a5==1
 0.04858611825192801         203 a2==1 impl a3==2
 0.04704370179948583           3 a3
 0.04498714652956293         191 a1==1 impl a2==1
 0.042930591259640015        209 a4==1 impl a5==4
 0.04215938303341892         206 a4==1 impl a5==1
 0.041388174807197836        228 a2==1 impl a4==1
 0.03701799485861173         240 a1==1 impl a4==3
 0.036760925449871376         81 a2==3 equ a6==2
 0.036760925449871376        171 a2==3 xor a6==2
 0.03521850899742922         185 a1==2 xor a6==2
 0.03521850899742922          95 a1==2 equ a6==2
 0.03290488431876599         247 a2==1 impl a5==1
 0.03264781491002563          39 a4==2 equ a6==2
 0.03264781491002563         129 a4==2 xor a6==2
 0.03239074550128527         230 a2==1 impl a4==3
 0.03213367609254491          40 a4==3 equ a6==2
 0.03213367609254491          80 a2==2 equ a6==2
 0.03213367609254491         170 a2==2 xor a6==2
 0.03213367609254491         130 a4==3 xor a6==2
 0.03136246786632384          54 a2==3 equ a4==1
 0.03136246786632384         144 a2==3 xor a4==1
 0.030848329048843118        239 a1==1 impl a4==2
 0.030848329048843118         59 a1==1 equ a4==2
 0.030848329048843118        149 a1==1 xor a4==2
 0.0303341902313624          151 a1==2 xor a4==1
 0.0303341902313624           61 a1==2 equ a4==1
 0.03007712082262204         186 a1==3 xor a6==2
 0.03007712082262204          96 a1==3 equ a6==2
 0.029820051413881683         64 a1==3 equ a4==1
 0.029820051413881683        154 a1==3 xor a4==1
 0.028791773778920244        250 a2==1 impl a5==4
 0.028534704370179888        111 a3==2 xor a4==2
 0.028534704370179888         21 a3==2 equ a4==2
 0.028534704370179888        193 a1==1 impl a2==3
 0.028534704370179888        194 a1==2 impl a2==1
 0.028277634961439528        208 a4==1 impl a5==3
 0.02802056555269917         265 a1==1 impl a5==4
 0.026992287917737733        263 a1==1 impl a5==2
 0.026478149100257014        241 a1==2 impl a4==1
 0.026478149100257014        287 a1_x_a4
 0.0259640102827763          234 a2==3 impl a4==1
 0.025964010282776298        210 a4==2 impl a5==1
 0.02493573264781486         114 a2==2 xor a3==2
 0.02493573264781486          24 a2==2 equ a3==2
 0.024678663239074503        231 a2==2 impl a4==1
 0.024164524421593784          4 a4
 0.023907455012853424        112 a3==2 xor a4==3
 0.023907455012853424         22 a3==2 equ a4==3
 0.023650385604113065        141 a2==2 xor a4==1
 0.023650385604113065         51 a2==2 equ a4==1
 0.023650385604113065        102 a1==1 xor a2==2
 0.023650385604113065        103 a1==1 xor a2==3
 0.023650385604113065         13 a1==1 equ a2==3
 0.023650385604113065         12 a1==1 equ a2==2
 0.023393316195372712        266 a1==2 impl a5==1
 0.02339331619537271         115 a2==3 xor a3==2
 0.02339331619537271          25 a2==3 equ a3==2
 0.02339331619537271         285 a2_x_a4
 0.02236503856041127         207 a4==1 impl a5==2
 0.02236503856041127         244 a1==3 impl a4==1
 0.022107969151670914        150 a1==1 xor a4==3
 0.022107969151670914        214 a4==3 impl a5==1
 0.022107969151670914         60 a1==1 equ a4==3
 0.021850899742930554        201 a3==2 impl a4==2
 0.021850899742930554        136 a1==2 xor a3==2
 0.021850899742930554         46 a1==2 equ a3==2
 0.021850899742930554        229 a2==1 impl a4==2
 0.021593830334190194        139 a2==1 xor a4==2
 0.021593830334190194         49 a2==1 equ a4==2
 0.021079691516709475        192 a1==1 impl a2==2
 0.021079691516709475        264 a1==1 impl a5==3
 0.02056555269922876         104 a1==2 xor a2==1
 0.02056555269922876          50 a2==1 equ a4==3
 0.02056555269922876          14 a1==2 equ a2==1
 0.02056555269922876         197 a1==3 impl a2==1
 0.02056555269922876         140 a2==1 xor a4==3
 0.019537275064267324        255 a2==3 impl a5==1
 0.018766066838046245        251 a2==2 impl a5==1
 0.01773778920308481         278 a1_x_a2
 0.016966580976863734        107 a1==3 xor a2==1
 0.016966580976863734         17 a1==3 equ a2==1
 0.01645244215938302         277 a5_x_a6
 0.015938303341902296          1 a1
 0.01568123393316194          47 a1==3 equ a3==2
 0.01568123393316194         137 a1==3 xor a3==2
 0.01542416452442158         270 a1==3 impl a5==1
 0.01516709511568122         249 a2==1 impl a5==3
 0.01516709511568122         248 a2==1 impl a5==2
 0.014395886889460143        261 a2==3 impl a6==2
 0.013367609254498708          2 a2
 0.011825192802056553        205 a2==3 impl a3==2
 0.011568123393316195         30 a4==2 equ a5==1
 0.011568123393316195        120 a4==2 xor a5==1
 0.011053984575835476         90 a1==3 equ a5==1
 0.011053984575835476        180 a1==3 xor a5==1
 0.011053984575835476         86 a1==2 equ a5==1
 0.011053984575835476        176 a1==2 xor a5==1
 0.0102827763496144          275 a1==2 impl a6==2
 0.00925449871465296         202 a3==2 impl a4==3
 0.008483290488431881        220 a4==3 impl a6==2
 0.007969151670951162         34 a4==3 equ a5==1
 0.007969151670951162        124 a4==3 xor a5==1
 0.007197943444730081         99 a5==3 xor a6==2
 0.007197943444730081          9 a5==3 equ a6==2
 0.00539845758354756         165 a2==3 xor a5==1
 0.00539845758354756          75 a2==3 equ a5==1
 0.005141388174807198        100 a5==4 xor a6==2
 0.005141388174807198         10 a5==4 equ a6==2
 0.004627249357326477        283 a3_x_a5
 0.004370179948586119        222 a3==2 impl a5==2
 0.004113110539845757          8 a5==2 equ a6==2
 0.004113110539845757         98 a5==2 xor a6==2
 0.0038560411311053984       223 a3==2 impl a5==3
 0.0030848329048843177       226 a1==2 impl a3==2
 0.0015424164524421593       204 a2==2 impl a3==2
 0.0012853470437018          224 a3==2 impl a5==4
 0.0000000000000000000714    276 a1==3 impl a6==2
-0.0005141388174807193       260 a2==2 impl a6==2
-0.001028277634961439        219 a4==2 impl a6==2
-0.0012853470437018003        83 a1==1 equ a5==2
-0.0012853470437018003       173 a1==1 xor a5==2
-0.0028277634961439576       119 a4==1 xor a5==4
-0.0028277634961439576        29 a4==1 equ a5==4
-0.003341902313624677        161 a2==2 xor a5==1
-0.003341902313624677         71 a2==2 equ a5==1
-0.004370179948586119        175 a1==1 xor a5==4
-0.004370179948586119         85 a1==1 equ a5==4
-0.005912596401028279        227 a1==3 impl a3==2
-0.006169665809768639        133 a3==2 xor a5==3
-0.006169665809768639         43 a3==2 equ a5==3
-0.0077120822622107985        44 a3==2 equ a5==4
-0.0077120822622107985       134 a3==2 xor a5==4
-0.007969151670951158         28 a4==1 equ a5==3
-0.007969151670951158        118 a4==1 xor a5==3
-0.008740359897172239        189 a5==3 impl a6==2
-0.008997429305912599        117 a4==1 xor a5==2
-0.008997429305912599         27 a4==1 equ a5==2
-0.00951156812339332          84 a1==1 equ a5==3
-0.00951156812339332         174 a1==1 xor a5==3
-0.011311053984575836        132 a3==2 xor a5==2
-0.011311053984575836         42 a3==2 equ a5==2
-0.011311053984575836        190 a5==4 impl a6==2
-0.011825192802056553        236 a2==3 impl a4==3
-0.012082262210796913        242 a1==2 impl a4==2
-0.016452442159383015        196 a1==2 impl a2==3
-0.016709511568123375        235 a2==3 impl a4==2
-0.016966580976863734        217 a4==3 impl a5==4
-0.01825192802056553          68 a2==1 equ a5==2
-0.01825192802056553         158 a2==1 xor a5==2
-0.019023136246786605        213 a4==2 impl a5==4
-0.019280205655526964        245 a1==3 impl a4==2
-0.019280205655526964        268 a1==2 impl a5==3
-0.019537275064267324        152 a1==2 xor a4==2
-0.019537275064267324         62 a1==2 equ a4==2
-0.01979434447300768         199 a1==3 impl a2==3
-0.01979434447300768         195 a1==2 impl a2==2
-0.0203084832904884          159 a2==1 xor a5==3
-0.0203084832904884          256 a2==3 impl a5==2
-0.0203084832904884           69 a2==1 equ a5==3
-0.0203084832904884          198 a1==3 impl a2==2
-0.02056555269922876         188 a5==2 impl a6==2
-0.021079691516709475        269 a1==2 impl a5==4
-0.021593830334190194        233 a2==2 impl a4==3
-0.021850899742930554        257 a2==3 impl a5==3
-0.02262210796915163         232 a2==2 impl a4==2
-0.02262210796915163         267 a1==2 impl a5==2
-0.02262210796915163         212 a4==2 impl a5==3
-0.02287917737789199         211 a4==2 impl a5==2
-0.02313624678663235          56 a2==3 equ a4==3
-0.02313624678663235         281 a4_x_a5
-0.02313624678663235         146 a2==3 xor a4==3
-0.023907455012853424        216 a4==3 impl a5==3
-0.023907455012853424        290 a1_x_a5
-0.024421593830334144        160 a2==1 xor a5==4
-0.024421593830334144         70 a2==1 equ a5==4
-0.02493573264781486         252 a2==2 impl a5==2
-0.02519280205655522         272 a1==3 impl a5==3
-0.02570694087403594         243 a1==2 impl a4==3
-0.026221079691516654        271 a1==3 impl a5==2
-0.026478149100257014        253 a2==2 impl a5==3
-0.026992287917737733          5 a5
-0.027249357326478093         55 a2==3 equ a4==2
-0.027249357326478093        145 a2==3 xor a4==2
-0.02750642673521845         254 a2==2 impl a5==4
-0.02776349614395881         156 a1==3 xor a4==3
-0.02776349614395881          66 a1==3 equ a4==3
-0.02776349614395881          16 a1==2 equ a2==3
-0.02776349614395881         106 a1==2 xor a2==3
-0.02802056555269917         215 a4==3 impl a5==2
-0.028277634961439528        246 a1==3 impl a4==3
-0.029305912596400963        142 a2==2 xor a4==2
-0.029305912596400963         52 a2==2 equ a4==2
-0.029820051413881683        258 a2==3 impl a5==4
-0.0303341902313624           19 a1==3 equ a2==3
-0.0303341902313624          109 a1==3 xor a2==3
-0.030848329048843118         65 a1==3 equ a4==2
-0.030848329048843118        155 a1==3 xor a4==2
-0.03136246786632384         143 a2==2 xor a4==3
-0.03136246786632384          53 a2==2 equ a4==3
-0.0316195372750642          123 a4==2 xor a5==4
-0.0316195372750642           33 a4==2 equ a5==4
-0.03187660668380455         105 a1==2 xor a2==2
-0.03187660668380455         108 a1==3 xor a2==2
-0.03187660668380455          15 a1==2 equ a2==2
-0.03187660668380455          18 a1==3 equ a2==2
-0.03239074550128527          63 a1==2 equ a4==3
-0.03239074550128527         153 a1==2 xor a4==3
-0.03341902313624671         273 a1==3 impl a5==4
-0.036760925449871376         35 a4==3 equ a5==2
-0.036760925449871376        125 a4==3 xor a5==2
-0.03701799485861173         288 a2_x_a5
-0.03778920308483281          37 a4==3 equ a5==4
-0.03778920308483281         127 a4==3 xor a5==4
-0.03984575835475568          36 a4==3 equ a5==3
-0.03984575835475568         126 a4==3 xor a5==3
-0.04190231362467856         183 a1==3 xor a5==4
-0.04190231362467856          93 a1==3 equ a5==4
-0.042930591259640015        177 a1==2 xor a5==2
-0.042930591259640015         32 a4==2 equ a5==3
-0.042930591259640015        122 a4==2 xor a5==3
-0.042930591259640015         87 a1==2 equ a5==2
-0.04344473007712074          78 a2==3 equ a5==4
-0.04344473007712074         168 a2==3 xor a5==4
-0.04395886889460147          76 a2==3 equ a5==2
-0.04395886889460147         166 a2==3 xor a5==2
-0.044473007712082194         88 a1==2 equ a5==3
-0.044473007712082194        178 a1==2 xor a5==3
-0.04498714652956293          77 a2==3 equ a5==3
-0.04498714652956293         167 a2==3 xor a5==3
-0.04550128534704365          89 a1==2 equ a5==4
-0.04550128534704365          72 a2==2 equ a5==2
-0.04550128534704365         162 a2==2 xor a5==2
-0.04550128534704365         179 a1==2 xor a5==4
-0.04601542416452438         181 a1==3 xor a5==2
-0.04601542416452438          91 a1==3 equ a5==2
-0.04704370179948583         182 a1==3 xor a5==3
-0.04704370179948583         163 a2==2 xor a5==3
-0.04704370179948583          73 a2==2 equ a5==3
-0.04704370179948583          92 a1==3 equ a5==3
-0.04858611825192801         121 a4==2 xor a5==2
-0.04858611825192801          31 a4==2 equ a5==2
-0.05064267352185092         164 a2==2 xor a5==4
-0.05064267352185092          74 a2==2 equ a5==4


								--------------
									Fold  7
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.136504    169 a2==1 xor a6==2
 0.136504     79 a2==1 equ a6==2
 0.126221    157 a2==1 xor a5==1
 0.126221     67 a2==1 equ a5==1
 0.123907    137 a4==1 xor a6==2
 0.123907     47 a4==1 equ a6==2
 0.123136     38 a2==1 equ a4==1
 0.123136    128 a2==1 xor a4==1
 0.122879      7 a1==1 equ a2==1
 0.122879     97 a1==1 xor a2==1
 0.122108     16 a3==2 equ a4==1
 0.122108    106 a3==2 xor a4==1
 0.120823     19 a4==1 equ a5==1
 0.120823    109 a4==1 xor a5==1
 0.119794     35 a2==1 equ a3==2
 0.119794    125 a2==1 xor a3==2
 0.116452    147 a3==2 xor a6==2
 0.116452     57 a3==2 equ a6==2
 0.116195    286 a3_x_a6
 0.115681     31 a5==1 equ a6==2
 0.115681    121 a5==1 xor a6==2
 0.115424     53 a3==2 equ a5==1
 0.115424    143 a3==2 xor a5==1
 0.111825     58 a1==1 equ a4==1
 0.111825    148 a1==1 xor a4==1
 0.110797    172 a1==1 xor a5==1
 0.110797    184 a1==1 xor a6==2
 0.110797     94 a1==1 equ a6==2
 0.110797     82 a1==1 equ a5==1
 0.107455     50 a1==1 equ a3==2
 0.107455    140 a1==1 xor a3==2
 0.093059    233 a3==2 impl a5==1
 0.086118    289 a2_x_a6
 0.077892    281 a2_x_a3
 0.075835    196 a3==2 impl a4==1
 0.070951    283 a4_x_a6
 0.067609    278 a3_x_a4
 0.066838    259 a2==1 impl a6==2
 0.06401     215 a2==1 impl a3==2
 0.059897      6 a6
 0.058355    291 a1_x_a6
 0.057841    227 a4==1 impl a6==2
 0.056041      3 a3
 0.055527    274 a1==1 impl a6==2
 0.054242    284 a1_x_a3
 0.0509      199 a4==1 impl a5==1
 0.050129    247 a2==1 impl a5==1
 0.049357    230 a1==1 impl a3==2
 0.048586    237 a3==2 impl a6==2
 0.048329    220 a2==1 impl a4==3
 0.046787    218 a2==1 impl a4==1
 0.044473     80 a2==2 equ a6==2
 0.044473    170 a2==2 xor a6==2
 0.043188    248 a2==1 impl a5==2
 0.040874    262 a1==1 impl a5==1
 0.040617    211 a5==1 impl a6==2
 0.040103    219 a2==1 impl a4==2
 0.039332    131 a2==2 xor a4==1
 0.039332     41 a2==2 equ a4==1
 0.039075     36 a2==2 equ a3==2
 0.039075    126 a2==2 xor a3==2
 0.03856      40 a2==1 equ a4==3
 0.03856     130 a2==1 xor a4==3
 0.036504    187 a1==1 impl a2==1
 0.036504    282 a2_x_a4
 0.03599     238 a1==1 impl a4==1
 0.035219     49 a4==3 equ a6==2
 0.035219    139 a4==3 xor a6==2
 0.034961      2 a2
 0.03419     239 a1==1 impl a4==2
 0.033933    103 a1==3 xor a2==1
 0.033933     13 a1==3 equ a2==1
 0.033933    188 a1==1 impl a2==2
 0.033676     39 a2==1 equ a4==2
 0.033676    171 a2==3 xor a6==2
 0.033676    129 a2==1 xor a4==2
 0.033676     81 a2==3 equ a6==2
 0.033419     10 a1==2 equ a2==1
 0.033419    100 a1==2 xor a2==1
 0.033419    108 a3==2 xor a4==3
 0.033419     18 a3==2 equ a4==3
 0.032391    221 a2==2 impl a4==1
 0.032391     48 a4==2 equ a6==2
 0.032391    138 a4==2 xor a6==2
 0.02982     277 a1_x_a2
 0.029306    249 a2==1 impl a5==3
 0.029049    250 a2==1 impl a5==4
 0.028021    190 a1==2 impl a2==1
 0.027506    251 a2==2 impl a5==1
 0.026992    240 a1==1 impl a4==3
 0.026992    193 a1==3 impl a2==1
 0.026735    127 a2==3 xor a3==2
 0.026735    189 a1==1 impl a2==3
 0.026735     37 a2==3 equ a3==2
 0.026478    107 a3==2 xor a4==2
 0.026478     17 a3==2 equ a4==2
 0.024936     71 a2==2 equ a5==1
 0.024936    161 a2==2 xor a5==1
 0.024679      8 a1==1 equ a2==2
 0.024679     98 a1==1 xor a2==2
 0.024422    149 a1==1 xor a4==2
 0.024422     64 a1==3 equ a4==1
 0.024422     59 a1==1 equ a4==2
 0.024422    154 a1==3 xor a4==1
 0.023907    185 a1==2 xor a6==2
 0.023907     95 a1==2 equ a6==2
 0.023136    265 a1==1 impl a5==4
 0.023136    260 a2==2 impl a6==2
 0.022879    151 a1==2 xor a4==1
 0.022879    134 a2==3 xor a4==1
 0.022879    198 a3==2 impl a4==3
 0.022879     44 a2==3 equ a4==1
 0.022879     61 a1==2 equ a4==1
 0.022108      9 a1==1 equ a2==3
 0.022108     51 a1==2 equ a3==2
 0.022108     99 a1==1 xor a2==3
 0.022108    141 a1==2 xor a3==2
 0.021851    186 a1==3 xor a6==2
 0.021851    255 a2==3 impl a5==1
 0.021851     96 a1==3 equ a6==2
 0.021594    202 a4==1 impl a5==4
 0.021337    203 a4==2 impl a5==1
 0.02108     207 a4==3 impl a5==1
 0.01928     224 a2==3 impl a4==1
 0.018766    241 a1==2 impl a4==1
 0.017738    263 a1==1 impl a5==2
 0.017224     75 a2==3 equ a5==1
 0.017224    165 a2==3 xor a5==1
 0.01671     285 a3_x_a5
 0.016452    287 a1_x_a4
 0.016195      4 a4
 0.015681    236 a3==2 impl a5==4
 0.015167    229 a4==3 impl a6==2
 0.014653     86 a1==2 equ a5==1
 0.014653    176 a1==2 xor a5==1
 0.014396    142 a1==3 xor a3==2
 0.014396     52 a1==3 equ a3==2
 0.014139    270 a1==3 impl a5==1
 0.013882    244 a1==3 impl a4==1
 0.013882    201 a4==1 impl a5==3
 0.013625    266 a1==2 impl a5==1
 0.013368    197 a3==2 impl a4==2
 0.013368    234 a3==2 impl a5==2
 0.013368    150 a1==1 xor a4==3
 0.013368     60 a1==1 equ a4==3
 0.013111    200 a4==1 impl a5==2
 0.012853    280 a5_x_a6
 0.011825     23 a4==2 equ a5==1
 0.011825    113 a4==2 xor a5==1
 0.011054    235 a3==2 impl a5==3
 0.011054    216 a2==2 impl a3==2
 0.010797     56 a3==2 equ a5==4
 0.010797    146 a3==2 xor a5==4
 0.01054     117 a4==3 xor a5==1
 0.01054      27 a4==3 equ a5==1
 0.010283    264 a1==1 impl a5==3
 0.008483      1 a1
 0.007455    261 a2==3 impl a6==2
 0.006427    275 a1==2 impl a6==2
 0.006427     68 a2==1 equ a5==2
 0.006427    158 a2==1 xor a5==2
 0.005398     54 a3==2 equ a5==2
 0.005398    144 a3==2 xor a5==2
 0.004113    276 a1==3 impl a6==2
 0.003342    180 a1==3 xor a5==1
 0.003342     90 a1==3 equ a5==1
 0.002057    232 a1==3 impl a3==2
 0.001799    124 a5==4 xor a6==2
 0.001799     34 a5==4 equ a6==2
 0.001542    122 a5==2 xor a6==2
 0.001542     32 a5==2 equ a6==2
 0.001285    228 a4==2 impl a6==2
 0.001028     70 a2==1 equ a5==4
 0.001028    160 a2==1 xor a5==4
 0.000514    231 a1==2 impl a3==2
-0.000514    217 a2==3 impl a3==2
-0.003856    223 a2==2 impl a4==3
-0.004113     69 a2==1 equ a5==3
-0.004113    159 a2==1 xor a5==3
-0.005656    214 a5==4 impl a6==2
-0.006941    252 a2==2 impl a5==2
-0.007198     85 a1==1 equ a5==4
-0.007198    175 a1==1 xor a5==4
-0.007455    212 a5==2 impl a6==2
-0.008226    110 a4==1 xor a5==2
-0.008226     20 a4==1 equ a5==2
-0.00874     133 a2==2 xor a4==3
-0.00874      43 a2==2 equ a4==3
-0.009254    145 a3==2 xor a5==3
-0.009254     55 a3==2 equ a5==3
-0.010026     83 a1==1 equ a5==2
-0.010026    173 a1==1 xor a5==2
-0.01054     253 a2==2 impl a5==3
-0.011054    112 a4==1 xor a5==4
-0.011054     42 a2==2 equ a4==2
-0.011054    132 a2==2 xor a4==2
-0.011054     22 a4==1 equ a5==4
-0.011568    222 a2==2 impl a4==2
-0.012082    226 a2==3 impl a4==3
-0.012082    123 a5==3 xor a6==2
-0.012082     33 a5==3 equ a6==2
-0.012339    192 a1==2 impl a2==3
-0.013368    213 a5==3 impl a6==2
-0.014653    257 a2==3 impl a5==3
-0.01491      14 a1==3 equ a2==2
-0.01491     104 a1==3 xor a2==2
-0.015167    243 a1==2 impl a4==3
-0.015424    208 a4==3 impl a5==2
-0.015938    256 a2==3 impl a5==2
-0.015938    288 a2_x_a5
-0.016452    225 a2==3 impl a4==2
-0.018252     21 a4==1 equ a5==3
-0.018252    111 a4==1 xor a5==3
-0.018509    242 a1==2 impl a4==2
-0.019023    195 a1==3 impl a2==3
-0.019023     11 a1==2 equ a2==2
-0.019023     46 a2==3 equ a4==3
-0.019023    136 a2==3 xor a4==3
-0.019023    101 a1==2 xor a2==2
-0.019794    269 a1==2 impl a5==4
-0.020308    254 a2==2 impl a5==4
-0.021851    191 a1==2 impl a2==2
-0.022365    194 a1==3 impl a2==2
-0.022622    204 a4==2 impl a5==2
-0.022622    246 a1==3 impl a4==3
-0.023136     12 a1==2 equ a2==3
-0.023136    102 a1==2 xor a2==3
-0.023393    267 a1==2 impl a5==2
-0.023393    206 a4==2 impl a5==4
-0.02365     245 a1==3 impl a4==2
-0.024422    205 a4==2 impl a5==3
-0.024679    258 a2==3 impl a5==4
-0.024936    155 a1==3 xor a4==2
-0.024936     65 a1==3 equ a4==2
-0.02545     210 a4==3 impl a5==4
-0.026478    268 a1==2 impl a5==3
-0.026992    273 a1==3 impl a5==4
-0.026992    271 a1==3 impl a5==2
-0.026992    152 a1==2 xor a4==2
-0.026992    209 a4==3 impl a5==3
-0.026992     62 a1==2 equ a4==2
-0.027763      5 a5
-0.028278     15 a1==3 equ a2==3
-0.028278    105 a1==3 xor a2==3
-0.028792     84 a1==1 equ a5==3
-0.028792    174 a1==1 xor a5==3
-0.029049     45 a2==3 equ a4==2
-0.029049    135 a2==3 xor a4==2
-0.030591    279 a4_x_a5
-0.030591    272 a1==3 impl a5==3
-0.030848     63 a1==2 equ a4==3
-0.030848    153 a1==2 xor a4==3
-0.031877    156 a1==3 xor a4==3
-0.031877     66 a1==3 equ a4==3
-0.032391     74 a2==2 equ a5==4
-0.032391    164 a2==2 xor a5==4
-0.032648    162 a2==2 xor a5==2
-0.032648     72 a2==2 equ a5==2
-0.03419     290 a1_x_a5
-0.037275    166 a2==3 xor a5==2
-0.037275     76 a2==3 equ a5==2
-0.038046    183 a1==3 xor a5==4
-0.038046     93 a1==3 equ a5==4
-0.041131     30 a4==3 equ a5==4
-0.041131    120 a4==3 xor a5==4
-0.043702     89 a1==2 equ a5==4
-0.043702    179 a1==2 xor a5==4
-0.043959    177 a1==2 xor a5==2
-0.043959     87 a1==2 equ a5==2
-0.04473      78 a2==3 equ a5==4
-0.04473     168 a2==3 xor a5==4
-0.046272     73 a2==2 equ a5==3
-0.046272    163 a2==2 xor a5==3
-0.048072    116 a4==2 xor a5==4
-0.048072     26 a4==2 equ a5==4
-0.048843     24 a4==2 equ a5==2
-0.048843    114 a4==2 xor a5==2
-0.0491      181 a1==3 xor a5==2
-0.0491       91 a1==3 equ a5==2
-0.049871    119 a4==3 xor a5==3
-0.049871     29 a4==3 equ a5==3
-0.050129    118 a4==3 xor a5==2
-0.050129     28 a4==3 equ a5==2
-0.050386    167 a2==3 xor a5==3
-0.050386     77 a2==3 equ a5==3
-0.056812     25 a4==2 equ a5==3
-0.056812    115 a4==2 xor a5==3
-0.061697    178 a1==2 xor a5==3
-0.061697     88 a1==2 equ a5==3
-0.064267     92 a1==3 equ a5==3
-0.064267    182 a1==3 xor a5==3


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.134704    184 a1==1 xor a6==2
 0.134704     94 a1==1 equ a6==2
 0.133419    147 a1==1 xor a4==1
 0.133419     78 a3==2 equ a6==2
 0.133419     57 a1==1 equ a4==1
 0.133419    168 a3==2 xor a6==2
 0.132905    128 a4==1 xor a6==2
 0.132905     38 a4==1 equ a6==2
 0.130334    288 a3_x_a6
 0.129563      7 a3==2 equ a4==1
 0.129563     97 a3==2 xor a4==1
 0.128792     41 a1==1 equ a3==2
 0.128792    131 a1==1 xor a3==2
 0.128021     44 a2==1 equ a4==1
 0.128021    134 a2==1 xor a4==1
 0.126221    103 a1==1 xor a2==1
 0.126221     13 a1==1 equ a2==1
 0.123136     79 a2==1 equ a6==2
 0.123136    169 a2==1 xor a6==2
 0.121594     26 a4==1 equ a5==1
 0.121594    116 a4==1 xor a5==1
 0.114139    112 a5==1 xor a6==2
 0.114139     22 a5==1 equ a6==2
 0.110026    100 a2==1 xor a3==2
 0.110026     10 a2==1 equ a3==2
 0.106684     53 a3==2 equ a5==1
 0.106684    143 a3==2 xor a5==1
 0.102828     82 a1==1 equ a5==1
 0.102828    172 a1==1 xor a5==1
 0.095373    156 a2==1 xor a5==1
 0.095373     66 a2==1 equ a5==1
 0.091517    233 a3==2 impl a5==1
 0.090231    187 a3==2 impl a4==1
 0.083033    291 a1_x_a6
 0.079949    274 a1==1 impl a6==2
 0.076607    283 a1_x_a3
 0.076607    289 a2_x_a6
 0.075064    282 a4_x_a6
 0.070951    277 a3_x_a4
 0.070437    259 a2==1 impl a6==2
 0.067866    218 a4==1 impl a6==2
 0.067609      6 a6
 0.066838    278 a2_x_a3
 0.06581     190 a2==1 impl a3==2
 0.063496    221 a1==1 impl a3==2
 0.05964       3 a3
 0.058355    206 a4==1 impl a5==1
 0.046015    258 a3==2 impl a6==2
 0.044987    246 a2==1 impl a5==1
 0.04473     262 a1==1 impl a5==1
 0.04473     202 a5==1 impl a6==2
 0.041645    224 a2==1 impl a4==1
 0.041131    170 a2==2 xor a6==2
 0.041131    193 a1==1 impl a2==1
 0.041131     80 a2==2 equ a6==2
 0.040874    137 a2==2 xor a4==1
 0.040874     47 a2==2 equ a4==1
 0.039075     95 a1==2 equ a6==2
 0.039075    185 a1==2 xor a6==2
 0.03856     194 a1==1 impl a2==2
 0.038303    237 a1==1 impl a4==1
 0.037789     96 a1==3 equ a6==2
 0.037789    186 a1==3 xor a6==2
 0.037018    239 a1==1 impl a4==3
 0.036504    263 a1==1 impl a5==2
 0.03599     264 a1==1 impl a5==3
 0.035476    195 a1==1 impl a2==3
 0.035476     81 a2==3 equ a6==2
 0.035476    171 a2==3 xor a6==2
 0.035219     39 a4==2 equ a6==2
 0.035219    129 a4==2 xor a6==2
 0.034447     43 a1==3 equ a3==2
 0.034447    133 a1==3 xor a3==2
 0.033933    243 a1==3 impl a4==1
 0.033933    153 a1==3 xor a4==1
 0.033933     63 a1==3 equ a4==1
 0.033676    101 a2==2 xor a3==2
 0.033676     11 a2==2 equ a3==2
 0.033676     58 a1==1 equ a4==2
 0.033676    148 a1==1 xor a4==2
 0.033162    238 a1==1 impl a4==2
 0.032391    209 a4==1 impl a5==4
 0.03162     265 a1==1 impl a5==4
 0.031362    104 a1==1 xor a2==2
 0.031362     14 a1==1 equ a2==2
 0.031105    207 a4==1 impl a5==2
 0.031105     40 a4==3 equ a6==2
 0.031105    130 a4==3 xor a6==2
 0.030848      9 a3==2 equ a4==3
 0.030848     99 a3==2 xor a4==3
 0.030591     42 a1==2 equ a3==2
 0.030591    132 a1==2 xor a3==2
