dataset: Spect heart.arff
								--------------
									Fold  1
 0.09500000000000022          85 F3 or F4
 0.09416666666666688         114 F1 or F16
 0.09416666666666688         571 F1 or F10 or F16
 0.09416666666666688         552 F3 or F4 or F10
 0.09375000000000021         141 F3 or F20
 0.09333333333333353         209 F3 xor F10
 0.09333333333333353         148 F3 equ F10
 0.09291666666666686         510 F1 or F17 or F20
 0.0925000000000002          178 F11 equ F22
 0.0925000000000002          239 F11 xor F22
 0.0925000000000002          166 F8 equ F22
 0.0925000000000002          227 F8 xor F22
 0.0925000000000002          690 F10_x_F11
 0.09208333333333352         296 F1 impl F13
 0.09166666666666684         122 F10 or F11
 0.09125000000000016         682 F1_x_F16
 0.09125000000000016         678 F9_x_F17
 0.0908333333333335          607 F4 or F9 or F10
 0.09041666666666683         225 F4 xor F10
 0.09041666666666683         494 F1 or F16 or F20
 0.09041666666666683         504 F3 or F10 or F20
 0.09041666666666683         154 F8 equ F17
 0.09041666666666683         164 F4 equ F10
 0.09041666666666683         215 F8 xor F17
 0.09000000000000015         555 F1 or F11 or F20
 0.08916666666666681         313 F1 impl F22
 0.08875000000000013          41 F4 and F9
 0.08750000000000012         299 F1 impl F20
 0.08750000000000012         312 F10 impl F20
 0.08708333333333344         155 F8 equ F20
 0.08708333333333344          12 F12
 0.08708333333333344         216 F8 xor F20
 0.0862500000000001          308 F10 impl F13
 0.0862500000000001          629 F1 or F4 or F20
 0.0862500000000001           16 F16
 0.08583333333333343         212 F8 xor F16
 0.08583333333333343         151 F8 equ F16
 0.08500000000000008         188 F10 equ F16
 0.08500000000000008         249 F10 xor F16
 0.08458333333333341         251 F10 xor F20
 0.08458333333333341         190 F10 equ F20
 0.08458333333333341         146 F3 equ F4
 0.08458333333333341          44 F8 and F22
 0.08458333333333341         207 F3 xor F4
 0.08416666666666674         686 F16_x_F17
 0.0833333333333334          120 F1 or F4
 0.08291666666666672         334 F8 and F13 and F22
 0.08250000000000005         238 F1 xor F20
 0.08250000000000005         177 F1 equ F20
 0.0816666666666667          696 F10_x_F17
 0.0816666666666667           55 F1 and F20
 0.0816666666666667          102 F4 or F9
 0.0816666666666667          282 F8 impl F10
 0.08125000000000003         277 F8 impl F20
 0.08125000000000003          60 F16 and F20
 0.08125000000000003          30 F3 and F22
 0.08125000000000003         319 F10 impl F22
 0.08125000000000003          23 F21 and F22
 0.08125000000000003         271 F8 impl F11
 0.08083333333333335         303 F1 impl F4
 0.08083333333333335         553 F3 or F4 or F9
 0.08041666666666669         232 F9 xor F17
 0.08041666666666669         171 F9 equ F17
 0.08041666666666668         104 F11 or F17
 0.08041666666666668          86 F3 or F9
 0.07833333333333332         180 F9 equ F10
 0.07833333333333332         241 F9 xor F10
 0.07791666666666665          10 F10
 0.07791666666666665         570 F1 or F10 or F17
 0.07791666666666665           9 F9
 0.07749999999999997          64 F10 and F13
 0.07749999999999997         111 F1 or F11
 0.07666666666666663         362 F3 and F13 and F22
 0.07624999999999996         115 F1 or F17
 0.07583333333333328          65 F1 and F10
 0.07541666666666662           7 F7
 0.07541666666666662         694 F1_x_F10
 0.07499999999999994         495 F3 or F9 or F10
 0.07374999999999993         568 F1 or F10 or F11
 0.0724999999999999          679 F1_x_F11
 0.07166666666666656         218 F4 xor F17
 0.07166666666666656         157 F4 equ F17
 0.07124999999999988          52 F1 and F13
 0.07041666666666654         635 F1 or F4 or F10
 0.06999999999999987         310 F10 impl F16
 0.06958333333333319         336 F13 and F21 and F22
 0.06833333333333319         162 F11 equ F16
 0.06833333333333319         223 F11 xor F16
 0.06833333333333318         116 F1 or F20
 0.06749999999999984         274 F3 impl F22
 0.06708333333333316          24 F3 and F4
 0.06708333333333316          31 F4 and F13
 0.0666666666666665          268 F3 impl F4
 0.0666666666666665           87 F3 or F10
 0.06583333333333316         575 F1 or F10 or F20
 0.0654166666666665            2 F2
 0.06416666666666651         276 F8 impl F17
 0.06374999999999983         305 F10 impl F11
 0.06374999999999983         708 F3_x_F17
 0.06374999999999983          14 F14
 0.06374999999999983         324 F3 impl F20
 0.06333333333333317         206 F21 xor F22
 0.06333333333333317         145 F21 equ F22
 0.06291666666666651          45 F9 and F13
 0.06249999999999984         195 F17 equ F20
 0.06249999999999984         256 F17 xor F20
 0.061666666666666516        211 F8 xor F13
 0.061666666666666516        150 F8 equ F13
 0.061249999999999846        189 F10 equ F17
 0.061249999999999846        250 F10 xor F17
 0.060833333333333184        311 F10 impl F17
 0.05999999999999986         208 F3 xor F9
 0.05999999999999986         147 F3 equ F9
 0.05999999999999985         244 F10 xor F11
 0.05999999999999985         183 F10 equ F11
 0.05833333333333319         335 F3 and F10 and F13
 0.057916666666666526        179 F16 equ F17
 0.057916666666666526        683 F1_x_F17
 0.057916666666666526        240 F16 xor F17
 0.057916666666666526          3 F3
 0.05666666666666653           6 F6
 0.05666666666666653          76 F13 and F20
 0.0558333333333332          279 F4 impl F17
 0.05541666666666654         375 F3 and F4 and F13
 0.053749999999999874        182 F16 equ F20
 0.053749999999999874        243 F16 xor F20
 0.053749999999999874         15 F15
 0.05333333333333321         332 F1 and F16 and F20
 0.05333333333333321          26 F3 and F10
 0.05333333333333321         301 F16 impl F17
 0.05291666666666654         321 F3 impl F13
 0.05208333333333321         126 F1 or F10
 0.05166666666666655         273 F8 impl F16
 0.051249999999999886        202 F3 equ F20
 0.051249999999999886        263 F3 xor F20
 0.05083333333333322         272 F8 impl F13
 0.04999999999999989          72 F13 and F16
 0.04999999999999989           1 F1
 0.04958333333333322         168 F11 equ F20
 0.04958333333333322         229 F11 xor F20
 0.04916666666666656         265 F13 xor F21
 0.04916666666666656         204 F13 equ F21
 0.04874999999999989         297 F1 impl F16
 0.04874999999999989         270 F3 impl F10
 0.04833333333333323         288 F8 impl F22
 0.04833333333333323         261 F3 xor F16
 0.04833333333333323         200 F3 equ F16
 0.047916666666666566        298 F1 impl F17
 0.047916666666666566        234 F9 xor F20
 0.047916666666666566        233 F1 xor F11
 0.047916666666666566        173 F9 equ F20
 0.047916666666666566        172 F1 equ F11
 0.047499999999999896        293 F9 impl F17
 0.047499999999999896         80 F3 and F20
 0.047083333333333234        407 F1 and F10 and F13
 0.047083333333333234         11 F11
 0.046666666666666565        327 F13 impl F22
 0.0462499999999999          294 F1 impl F11
 0.0462499999999999          175 F1 equ F16
 0.0462499999999999          236 F1 xor F16
 0.04583333333333324         199 F3 equ F13
 0.04583333333333324         306 F9 impl F22
 0.04583333333333324         260 F3 xor F13
 0.04541666666666657         262 F3 xor F17
 0.04541666666666657         201 F3 equ F17
 0.044999999999999915        432 F4 and F9 and F13
 0.04458333333333324          53 F1 and F16
 0.043333333333333245        289 F9 impl F13
 0.043333333333333245         59 F1 and F4
 0.043333333333333245         34 F4 and F16
 0.04291666666666658         391 F3 and F4 and F9
 0.04291666666666658          68 F10 and F20
 0.04291666666666658         224 F4 xor F9
 0.04291666666666658          39 F4 and F8
 0.04291666666666658         163 F4 equ F9
 0.04249999999999991         269 F3 impl F9
 0.04208333333333325         427 F1 and F13 and F20
 0.04208333333333325          71 F16 and F22
 0.04166666666666659         176 F1 equ F17
 0.04166666666666659         237 F1 xor F17
 0.04166666666666659         304 F16 impl F20
 0.04124999999999992          25 F3 and F9
 0.04124999999999992         672 F11_x_F17
 0.040833333333333256        307 F1 impl F8
 0.04041666666666659         156 F4 equ F16
 0.04041666666666659         217 F4 xor F16
 0.039999999999999925        267 F21 impl F22
 0.039999999999999925        295 F9 impl F20
 0.039999999999999925        413 F1 and F10 and F20
 0.03874999999999993         302 F9 impl F10
 0.03833333333333327         231 F9 xor F16
 0.03833333333333327         170 F9 equ F16
 0.03833333333333326          78 F3 and F16
 0.03833333333333326         286 F4 impl F10
 0.0379166666666666          440 F13 and F16 and F22
 0.037499999999999936          5 F5
 0.037499999999999936        281 F11 impl F13
 0.037499999999999936         19 F19
 0.036666666666666604        315 F16 impl F22
 0.036666666666666604        457 F8 and F10 and F13
 0.036666666666666604         36 F4 and F20
 0.036249999999999935        484 F3 and F9 and F13
 0.03541666666666661         410 F4 and F8 and F13
 0.03499999999999994         219 F4 xor F20
 0.03499999999999994         278 F4 impl F16
 0.03499999999999994          48 F9 and F16
 0.03499999999999994         158 F4 equ F20
 0.03416666666666661         452 F13 and F16 and F20
 0.03374999999999995         350 F3 and F13 and F16
 0.03374999999999995          51 F9 and F20
 0.03374999999999995         326 F13 impl F21
 0.033333333333333284         58 F9 and F10
 0.033333333333333284        354 F3 and F13 and F20
 0.032916666666666615         38 F8 and F10
 0.03249999999999995         396 F3 and F4 and F22
 0.03208333333333328         337 F9 and F16 and F20
 0.03166666666666662         330 F4 and F13 and F22
 0.031249999999999955        291 F4 impl F22
 0.03083333333333329         280 F4 impl F20
 0.030416666666666623        322 F3 impl F16
 0.02999999999999996         370 F1 and F8 and F13
 0.029583333333333295         37 F11 and F13
 0.028749999999999963        421 F3 and F16 and F22
 0.028749999999999963        285 F4 impl F9
 0.028333333333333297         63 F1 and F8
 0.028333333333333297        368 F4 and F16 and F20
 0.027083333333333303        292 F9 impl F16
 0.026666666666666637         33 F8 and F20
 0.02624999999999997         323 F3 impl F17
 0.02583333333333331          42 F4 and F10
 0.025416666666666643         47 F4 and F22
 0.025416666666666643        300 F11 impl F22
 0.024999999999999977         70 F20 and F22
 0.024999999999999977        405 F3 and F16 and F20
 0.02458333333333331         467 F1 and F4 and F20
 0.02458333333333331         439 F4 and F9 and F16
 0.02458333333333331         379 F3 and F4 and F16
 0.02416666666666665         314 F20 impl F22
 0.02416666666666665          69 F1 and F22
 0.02416666666666665          17 F17
 0.023749999999999983        397 F10 and F13 and F20
 0.023333333333333317        443 F1 and F13 and F22
 0.02291666666666665          50 F1 and F11
 0.02291666666666665         187 F1 equ F10
 0.02291666666666665         248 F1 xor F10
 0.022083333333333323        283 F4 impl F8
 0.020833333333333325         61 F10 and F11
 0.02041666666666666         423 F1 and F13 and F16
 0.02041666666666666         462 F1 and F4 and F16
 0.02041666666666666         363 F13 and F20 and F22
 0.02041666666666666          66 F10 and F16
 0.01958333333333333         380 F3 and F4 and F20
 0.01958333333333333         275 F4 impl F13
 0.019166666666666665        399 F16 and F20 and F22
 0.019166666666666665        342 F3 and F10 and F20
 0.018333333333333333        472 F4 and F13 and F16
 0.018333333333333333        409 F1 and F10 and F16
 0.018333333333333333        454 F1 and F4 and F13
 0.017500000000000005        309 F1 impl F10
 0.017500000000000005         56 F11 and F22
 0.017500000000000005        488 F8 and F13 and F20
 0.017500000000000005        456 F10 and F16 and F20
 0.01708333333333334         475 F4 and F13 and F20
 0.016666666666666677        441 F4 and F9 and F20
 0.016666666666666673        406 F1 and F10 and F11
 0.016250000000000007        390 F3 and F4 and F10
 0.015416666666666672        377 F1 and F8 and F20
 0.014583333333333339        338 F3 and F9 and F22
 0.014583333333333339        465 F11 and F13 and F22
 0.014166666666666673        383 F1 and F8 and F10
 0.014166666666666671        447 F9 and F13 and F22
 0.01333333333333334         451 F4 and F10 and F13
 0.012916666666666672        411 F9 and F10 and F13
 0.012083333333333338         62 F9 and F22
 0.012083333333333338        374 F1 and F8 and F16
 0.012083333333333338        418 F1 and F20 and F22
 0.012083333333333337        485 F3 and F9 and F16
 0.01166666666666667         473 F1 and F4 and F10
 0.011250000000000003        226 F11 xor F17
 0.011250000000000003        165 F11 equ F17
 0.010833333333333337         27 F8 and F11
 0.01041666666666667         435 F9 and F13 and F20
 0.01041666666666667         384 F1 and F11 and F13
 0.010000000000000004        471 F1 and F4 and F8
 0.010000000000000004         40 F11 and F16
 0.010000000000000004        345 F3 and F20 and F22
 0.009583333333333336         46 F11 and F20
 0.009583333333333336        419 F9 and F10 and F20
 0.009583333333333336         29 F8 and F16
 0.00916666666666667         460 F4 and F10 and F20
 0.008750000000000004        284 F11 impl F16
 0.008750000000000004        445 F4 and F9 and F10
 0.008750000000000003         18 F18
 0.008750000000000003        388 F1 and F11 and F16
 0.008333333333333335        328 F3 and F9 and F20
 0.008333333333333333        428 F9 and F13 and F16
 0.007916666666666669        287 F11 impl F17
 0.007916666666666667        357 F10 and F11 and F16
 0.007916666666666667        346 F1 and F16 and F22
 0.007500000000000002        290 F11 impl F20
 0.007500000000000001        369 F8 and F16 and F20
 0.007500000000000001        417 F9 and F10 and F16
 0.007500000000000001         43 F11 and F17
 0.007083333333333335        455 F8 and F10 and F11
 0.007083333333333334        466 F8 and F10 and F20
 0.007083333333333334        367 F1 and F8 and F11
 0.006666666666666669        333 F3 and F9 and F10
 0.00625                     431 F8 and F11 and F13
 0.005416666666666667        353 F10 and F11 and F13
 0.005416666666666666        425 F4 and F8 and F10
 0.005416666666666666        433 F4 and F8 and F22
 0.005000000000000001        448 F4 and F9 and F22
 0.005                        75 F10 and F22
 0.0045833333333333325       416 F4 and F8 and F20
 0.003333333333333333        404 F10 and F13 and F22
 0.0029166666666666664       393 F1 and F11 and F20
 0.0029166666666666664       481 F1 and F4 and F22
 0.0029166666666666664       487 F11 and F13 and F20
 0.0020833333333333333       381 F4 and F16 and F22
 0.0016666666666666668       479 F11 and F13 and F16
 0.0016666666666666668       424 F1 and F10 and F22
 0.001666666666666666        341 F3 and F10 and F16
 0.0012499999999999992       392 F10 and F13 and F16
 0.0012499999999999992       482 F8 and F13 and F16
 0.0008333333333333335       351 F3 and F10 and F22
 0.0008333333333333335       401 F1 and F11 and F22
 0.0008333333333333325        74 F13 and F17
 0.0008333333333333321        81 F17 and F22
 0.0004166666666666668       358 F11 and F16 and F22
 0.000000000000000000116     453 F4 and F10 and F16
-0.0012500000000000002       446 F8 and F11 and F22
-0.0016666666666666676       412 F4 and F8 and F16
-0.0020833333333333333       430 F8 and F11 and F16
-0.0020833333333333333       463 F13 and F17 and F22
-0.002083333333333334        347 F9 and F16 and F22
-0.0020833333333333346       389 F1 and F8 and F22
-0.0029166666666666655       343 F16 and F17 and F22
-0.0029166666666666655       360 F10 and F11 and F20
-0.0029166666666666655       478 F4 and F10 and F22
-0.0029166666666666655       382 F10 and F20 and F22
-0.0029166666666666672       385 F8 and F16 and F22
-0.0033333333333333322       372 F11 and F16 and F20
-0.0033333333333333322       468 F4 and F20 and F22
-0.003333333333333333        442 F3 and F17 and F22
-0.003333333333333333        403 F3 and F16 and F17
-0.0037499999999999986       449 F13 and F16 and F17
-0.0037499999999999986        57 F16 and F17
-0.0037499999999999986       394 F11 and F17 and F20
-0.0037499999999999994       387 F1 and F11 and F17
-0.004583333333333332        444 F11 and F20 and F22
-0.004583333333333332         54 F1 and F17
-0.0045833333333333325       420 F9 and F20 and F22
-0.004999999999999999        469 F8 and F20 and F22
-0.005833333333333334        325 F17 impl F22
-0.005833333333333334        459 F8 and F10 and F16
-0.006250000000000001        480 F11 and F13 and F17
-0.006666666666666667        371 F10 and F11 and F22
-0.006666666666666668         79 F3 and F17
-0.006666666666666668        349 F3 and F13 and F17
-0.007083333333333334        434 F9 and F10 and F22
-0.007500000000000001        378 F3 and F4 and F17
-0.007500000000000001        400 F4 and F17 and F22
-0.007916666666666667        376 F11 and F17 and F22
-0.008750000000000003        422 F1 and F13 and F17
-0.008750000000000003        352 F9 and F17 and F20
-0.008750000000000003        355 F10 and F11 and F17
-0.008750000000000003        317 F17 impl F20
-0.008750000000000003        470 F10 and F16 and F22
-0.009166666666666668        474 F4 and F13 and F17
-0.009166666666666668        386 F4 and F17 and F20
-0.009583333333333336        344 F11 and F16 and F17
-0.009583333333333336        365 F9 and F17 and F22
-0.009583333333333336         73 F17 and F20
-0.010000000000000004        415 F9 and F10 and F17
-0.010000000000000004        356 F16 and F17 and F20
-0.010000000000000004        486 F8 and F10 and F22
-0.010000000000000004        489 F3 and F9 and F17
-0.010000000000000004        461 F1 and F4 and F17
-0.010000000000000004        408 F1 and F10 and F17
-0.010000000000000004        458 F4 and F10 and F17
-0.01041666666666667          67 F10 and F17
-0.01041666666666667         361 F1 and F17 and F22
-0.010833333333333337        450 F10 and F16 and F17
-0.010833333333333337        329 F10 and F17 and F22
-0.011250000000000005        436 F8 and F11 and F20
-0.011250000000000005        437 F8 and F11 and F17
-0.01166666666666667         339 F9 and F16 and F17
-0.01166666666666667         414 F4 and F8 and F17
-0.01166666666666667         373 F1 and F8 and F17
-0.01166666666666667         429 F9 and F13 and F17
-0.01166666666666667         359 F17 and F20 and F22
-0.012083333333333337        348 F1 and F17 and F20
-0.012083333333333338        398 F10 and F13 and F17
-0.012500000000000006        340 F3 and F10 and F17
-0.012500000000000006        364 F4 and F16 and F17
-0.012916666666666672        477 F10 and F17 and F20
-0.013333333333333338        483 F13 and F17 and F20
-0.013750000000000007        402 F8 and F17 and F22
-0.014166666666666673        464 F8 and F10 and F17
-0.014166666666666673         35 F4 and F17
-0.014166666666666673        366 F8 and F16 and F17
-0.01458333333333334         476 F8 and F13 and F17
-0.01458333333333334          32 F8 and F17
-0.01458333333333334         438 F4 and F9 and F17
-0.015000000000000006        331 F1 and F16 and F17
-0.016250000000000007        426 F3 and F17 and F20
-0.016250000000000007         49 F9 and F17
-0.01708333333333334         395 F8 and F17 and F20


								--------------
									Fold  3
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.2866666666666682          582 F11 or F13 or F16
 0.2575000000000025          509 F6 or F13 or F16
 0.25250000000000244         556 F13 or F16 or F17
 0.25208333333333577         459 F7 or F10 or F13
 0.2504166666666691          479 F11 or F16 or F22
 0.2491666666666691          118 F6 or F13
 0.2491666666666691          649 (F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F4 = 0) and (F17 = 0) and (F16 = 0)
 0.2470833333333357          568 F13 or F17 or F22
 0.2470833333333357          512 F10 or F13 or F16
 0.2470833333333357          474 F7 or F13 or F16
 0.2470833333333357          454 F10 or F17 or F22
 0.24625000000000238         515 F6 or F13 or F20
 0.24625000000000238         455 F4 or F13 or F22
 0.2458333333333357          586 F13 or F17 or F20
 0.24541666666666903         651 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F11 = 0)
 0.24458333333333568         654 (F13 = 0) and (F10 = 0) and (F7 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0)
 0.24333333333333565         133 F7 or F13
 0.242916666666669           483 F13 or F20 or F22
 0.24250000000000232         473 F7 or F10 or F22
 0.24208333333333565         578 F4 or F13 or F17
 0.24166666666666897         523 F6 or F13 or F22
 0.24041666666666894         484 F7 or F13 or F22
 0.2383333333333356          653 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0)
 0.2383333333333356          129 F13 or F17
 0.23708333333333556         623 F10_x_F13
 0.23583333333333556         584 F11 or F13 or F17
 0.23583333333333556         579 F4 or F13 or F20
 0.23541666666666888         652 (F13 = 0) and (F22 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F4 = 0)
 0.23458333333333553         126 F13 or F16
 0.23333333333333553         648 F13_x_F22
 0.23333333333333553         537 F1 or F13 or F16
 0.23333333333333553          97 F11 or F13
 0.23291666666666885         570 F11 or F13 or F22
 0.23250000000000218         615 F1_x_F13
 0.2320833333333355          549 F13 or F16 or F22
 0.23166666666666882         641 F7_x_F13
 0.23125000000000215         519 F10 or F13 or F17
 0.23083333333333547         140 F13 or F22
 0.23041666666666882         476 F7 or F13 or F20
 0.23000000000000215         575 F10 or F16 or F22
 0.22875000000000212         492 F6 or F10 or F13
 0.22833333333333544         544 F8 or F11 or F16
 0.22750000000000212         131 F13 or F20
 0.22666666666666876         524 F10 or F13 or F22
 0.22666666666666876         600 F4_x_F13
 0.22541666666666874         539 F4 or F11 or F13
 0.22500000000000206         504 F1 or F11 or F13
 0.22458333333333538         536 F7 or F16 or F22
 0.22375000000000206         634 F13_x_F16
 0.2229166666666687          521 F4 or F17 or F22
 0.22250000000000203         481 F17 or F20 or F22
 0.22166666666666868         516 F6 or F10 or F22
 0.21958333333333532         471 F10 or F11 or F13
 0.21958333333333532         490 F10 or F11 or F22
 0.21916666666666865         581 F4 or F10 or F22
 0.21875000000000197          13 F13
 0.21875000000000197          92 F4 or F13
 0.21875000000000197         552 F4 or F11 or F22
 0.2183333333333353          464 F16 or F17 or F22
 0.21750000000000197         503 F10 or F20 or F22
 0.2170833333333353          567 F8 or F10 or F16
 0.21666666666666862         626 F6_x_F13
 0.21625000000000194         573 F6 or F16 or F22
 0.21583333333333526         501 F6 or F20 or F22
 0.2154166666666686          587 F11 or F13 or F20
 0.2154166666666686          468 F7 or F20 or F22
 0.21500000000000194         550 F1 or F13 or F22
 0.21458333333333526         115 F10 or F13
 0.2141666666666686          518 F10 or F13 or F20
 0.2137500000000019          650 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F20 = 0)
 0.21291666666666856         572 F4 or F20 or F22
 0.2108333333333352          130 F10 or F22
 0.21000000000000185         467 F1 or F16 or F22
 0.20875000000000185         577 F4 or F13 or F16
 0.20833333333333517         657 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F11 = 0))
 0.20750000000000182         605 F11_x_F13
 0.20750000000000182         547 F4 or F8 or F22
 0.20666666666666847         639 F13_x_F20
 0.2062500000000018          107 F1 or F13
 0.20583333333333512          87 F7 or F22
 0.2000000000000017          560 F13 or F16 or F20
 0.195833333333335           558 F4 or F10 or F13
 0.1941666666666683          551 F11 or F20 or F22
 0.19333333333333497         659 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0))
 0.19250000000000161         585 F8 or F13 or F16
 0.19208333333333494         496 F11 or F17 or F22
 0.19166666666666826         638 F10_x_F22
 0.19125000000000159         522 F1 or F11 or F22
 0.19125000000000159         124 F20 or F22
 0.1908333333333349          105 F4 or F22
 0.19041666666666823         132 F6 or F22
 0.1895833333333349          596 F8_x_F13
 0.18833333333333488         564 F3 or F8 or F16
 0.18708333333333488         527 F1 or F10 or F13
 0.1866666666666682          505 F8 or F16 or F22
 0.18625000000000153         655 num-of-N((F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F4 = 0) and (F17 = 0) and (F16 = 0))
 0.18625000000000153         493 F1 or F8 or F16
 0.18583333333333485         658 num-of-N((F13 = 0) and (F22 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F4 = 0))
 0.1850000000000015          507 F3 or F4 or F8
 0.1837500000000015          588 F8 or F10 or F22
 0.1837500000000015          629 F1_x_F22
 0.1837500000000015          125 F16 or F22
 0.1837500000000015          510 F1 or F8 or F22
 0.18250000000000147         461 F7 or F10 or F16
 0.1820833333333348          530 F4 or F8 or F13
 0.1820833333333348          546 F8 or F11 or F13
 0.1820833333333348          469 F3 or F13 or F16
 0.18166666666666811         110 F11 or F22
 0.18125000000000144         637 F13_x_F17
 0.1808333333333348          660 num-of-N((F13 = 0) and (F10 = 0) and (F7 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0))
 0.1808333333333348          656 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F20 = 0))
 0.1804166666666681          553 F8 or F11 or F22
 0.1804166666666681          502 F4 or F16 or F22
 0.18000000000000144         139 F17 or F22
 0.17916666666666808         643 F3_x_F13
 0.1775000000000014          495 F3 or F4 or F13
 0.1758333333333347          465 F11 or F16 or F17
 0.1758333333333347          542 F1 or F13 or F20
 0.1758333333333347          486 F1 or F8 or F11
 0.17500000000000135          90 F8 or F16
 0.17416666666666802         559 F10 or F16 or F17
 0.17333333333333467         166 F1 equ F13
 0.17333333333333467         225 F1 xor F13
 0.17250000000000132         580 F3 or F8 or F22
 0.17208333333333464         517 F3 or F4 or F22
 0.17041666666666797         576 F3 or F8 or F10
 0.1683333333333346          121 F1 or F22
 0.16750000000000126         613 F4_x_F22
 0.16750000000000126         538 F1 or F10 or F22
 0.16583333333333455         540 F4 or F8 or F10
 0.16500000000000123         520 F16 or F20 or F22
 0.16458333333333455         565 F8 or F10 or F13
 0.16416666666666788         574 F8 or F20 or F22
 0.16416666666666788         633 F16_x_F22
 0.1637500000000012          611 F8_x_F22
 0.1637500000000012          489 F1 or F8 or F13
 0.16250000000000117         531 F4 or F8 or F16
 0.16166666666666785         599 F3_x_F22
 0.16166666666666785         174 F10 equ F13
 0.16166666666666785         100 F11 or F16
 0.16166666666666785         233 F10 xor F13
 0.16000000000000114         457 F8 or F13 or F22
 0.15875000000000114         589 F8 or F13 or F20
 0.1579166666666678          251 F7 xor F13
 0.1579166666666678          192 F7 equ F13
 0.15708333333333444         557 F3 or F8 or F13
 0.15708333333333444         563 F4 or F10 or F17
 0.15666666666666776         482 F3 or F13 or F22
 0.15666666666666776         134 F7 or F16
 0.15583333333333443         103 F8 or F22
 0.15583333333333443         494 F6 or F10 or F16
 0.15541666666666776         535 F3 or F16 or F22
 0.15500000000000108          88 F8 or F13
 0.1545833333333344          478 F10 or F11 or F16
 0.15416666666666773         640 F6_x_F22
 0.15416666666666773         534 F1 or F20 or F22
 0.15333333333333438         595 F7_x_F22
 0.15250000000000105         458 F3 or F10 or F13
 0.15250000000000105         508 F1 or F11 or F16
 0.15208333333333438         541 F4 or F11 or F16
 0.15125000000000102         606 F8_x_F10
 0.15083333333333435         472 F3 or F13 or F20
 0.15083333333333435          29 F8 and F13
 0.15041666666666767         463 F7 or F10 or F20
 0.150000000000001           571 F8 or F10 or F20
 0.14958333333333435         543 F4 or F11 or F17
 0.148750000000001           135 F3 or F13
 0.14833333333333432          86 F8 or F11
 0.14833333333333432          84 F3 or F8
 0.14833333333333432         117 F10 or F16
 0.14833333333333432         632 F20_x_F22
 0.14833333333333432         180 F1 equ F22
 0.14833333333333432         239 F1 xor F22
 0.14791666666666764         470 F3 or F10 or F22
 0.14791666666666764          98 F8 or F10
 0.1470833333333343          460 F3 or F10 or F16
 0.1466666666666676          583 F10 or F17 or F20
 0.14625000000000096         236 F6 xor F13
 0.14625000000000096         488 F8 or F16 or F20
 0.14625000000000096          22 F22
 0.14625000000000096         177 F6 equ F13
 0.1458333333333343          591 F7_x_F10
 0.1458333333333343          506 F4 or F17 or F20
 0.1454166666666676          569 F3 or F8 or F20
 0.14500000000000093         618 F11_x_F22
 0.14333333333333426         607 F4_x_F8
 0.14333333333333426         248 F10 xor F22
 0.14333333333333426         189 F10 equ F22
 0.14291666666666758         151 F4 equ F13
 0.14291666666666758         210 F4 xor F13
 0.14291666666666758         625 F10_x_F16
 0.14041666666666752         114 F1 or F8
 0.14000000000000087         533 F4 or F8 or F20
 0.13916666666666752         548 F8 or F11 or F20
 0.13875000000000084         609 F4_x_F10
 0.1379166666666675          215 F11 xor F13
 0.1379166666666675          156 F11 equ F13
 0.13750000000000082         122 F6 or F16
 0.13750000000000082         566 F4 or F10 or F20
 0.1366666666666675          622 F1_x_F8
 0.13583333333333414          83 F7 or F10
 0.13583333333333414         244 F13 xor F16
 0.13583333333333414         185 F13 equ F16
 0.13583333333333414          99 F4 or F8
 0.13500000000000079         593 F3_x_F10
 0.13416666666666743          81 F13 and F22
 0.13375000000000078         101 F4 or F10
 0.1333333333333341          499 F3 or F4 or F16
 0.13208333333333408         475 F10 or F11 or F17
 0.1316666666666674          598 F8_x_F16
 0.1316666666666674          247 F13 xor F17
 0.1316666666666674          188 F13 equ F17
 0.13125000000000073         590 F3_x_F4
 0.13125000000000073         555 F4 or F10 or F11
 0.13083333333333408          89 F4 or F11
 0.13083333333333408          91 F3 or F22
 0.12833333333333402         480 F10 or F11 or F20
 0.12791666666666734          76 F3 and F13
 0.1275000000000007          528 F1 or F10 or F16
 0.12708333333333402         306 F13 impl F17
 0.12625000000000067         466 F3 or F20 or F22
 0.125833333333334           511 F3 or F4 or F10
 0.12541666666666731          96 F4 or F20
 0.12541666666666731         636 F6_x_F10
 0.12541666666666731         497 F1 or F8 or F20
