dataset: Monks2.arff
								--------------
-0.01568123393316194          155 a1==3 or a4==2
-0.016452442159383015         376 a1==2 impl a2==3
-0.016709511568123375         408 a2==3 impl a4==2
-0.016966580976863734         397 a4==3 impl a5==4
-0.016966580976863734         153 a1==2 or a4==3
-0.01773778920308481          109 a1==3 or a2==3
-0.01825192802056553          138 a2==3 or a4==2
-0.01825192802056553          248 a2==1 equ a5==2
-0.01825192802056553          338 a2==1 xor a5==2
-0.01825192802056553          127 a4==3 or a5==4
-0.019023136246786605         393 a4==2 impl a5==4
-0.019280205655526964         448 a1==2 impl a5==3
-0.019280205655526964         425 a1==3 impl a4==2
-0.019537275064267324          78 a2==3 and a5==4
-0.019537275064267324         242 a1==2 equ a4==2
-0.019537275064267324         332 a1==2 xor a4==2
-0.01979434447300768          375 a1==2 impl a2==2
-0.01979434447300768          379 a1==3 impl a2==3
-0.0203084832904884           339 a2==1 xor a5==3
-0.0203084832904884           378 a1==3 impl a2==2
-0.0203084832904884           108 a1==3 or a2==2
-0.0203084832904884           249 a2==1 equ a5==3
-0.0203084832904884           436 a2==3 impl a5==2
-0.02056555269922876          368 a5==2 impl a6==2
-0.021079691516709475         449 a1==2 impl a5==4
-0.021593830334190194         406 a2==2 impl a4==3
-0.021850899742930554         437 a2==3 impl a5==3
-0.02262210796915163          447 a1==2 impl a5==2
-0.02262210796915163          392 a4==2 impl a5==3
-0.02262210796915163          405 a2==2 impl a4==2
-0.02287917737789199          391 a4==2 impl a5==2
-0.02313624678663235          229 a2==3 equ a4==3
-0.02313624678663235          461 a4_x_a5
-0.02313624678663235          319 a2==3 xor a4==3
-0.02339331619537271          105 a1==2 or a2==2
-0.023907455012853424         470 a1_x_a5
-0.023907455012853424         396 a4==3 impl a5==3
-0.023907455012853424         183 a1==3 or a5==4
-0.024164524421593784         126 a4==3 or a5==3
-0.024421593830334144         250 a2==1 equ a5==4
-0.024421593830334144         340 a2==1 xor a5==4
-0.02493573264781486          432 a2==2 impl a5==2
-0.02519280205655522          452 a1==3 impl a5==3
-0.02570694087403594          423 a1==2 impl a4==3
-0.026221079691516654         451 a1==3 impl a5==2
-0.026478149100257014         433 a2==2 impl a5==3
-0.026735218508997374         163 a2==2 or a5==3
-0.026735218508997374         125 a4==3 or a5==2
-0.026992287917737733           5 a5
-0.027249357326478093         228 a2==3 equ a4==2
-0.027249357326478093         318 a2==3 xor a4==2
-0.02750642673521845          434 a2==2 impl a5==4
-0.02776349614395881          336 a1==3 xor a4==3
-0.02776349614395881          286 a1==2 xor a2==3
-0.02776349614395881          196 a1==2 equ a2==3
-0.02776349614395881          246 a1==3 equ a4==3
-0.02802056555269917          395 a4==3 impl a5==2
-0.028277634961439528         426 a1==3 impl a4==3
-0.028277634961439528         178 a1==2 or a5==3
-0.028534704370179888         122 a4==2 or a5==3
-0.028791773778920244         166 a2==3 or a5==2
-0.029305912596400963         315 a2==2 xor a4==2
-0.029305912596400963         225 a2==2 equ a4==2
-0.029820051413881683         162 a2==2 or a5==2
-0.029820051413881683         438 a2==3 impl a5==4
-0.0303341902313624           199 a1==3 equ a2==3
-0.0303341902313624           289 a1==3 xor a2==3
-0.030591259640102758         182 a1==3 or a5==3
-0.030848329048843118         164 a2==2 or a5==4
-0.030848329048843118         335 a1==3 xor a4==2
-0.030848329048843118         245 a1==3 equ a4==2
-0.031105398457583477         179 a1==2 or a5==4
-0.031105398457583477         181 a1==3 or a5==2
-0.03136246786632384          167 a2==3 or a5==3
-0.03136246786632384          316 a2==2 xor a4==3
-0.03136246786632384          226 a2==2 equ a4==3
-0.0316195372750642           213 a4==2 equ a5==4
-0.0316195372750642           303 a4==2 xor a5==4
-0.03187660668380455          195 a1==2 equ a2==2
-0.03187660668380455          288 a1==3 xor a2==2
-0.03187660668380455          198 a1==3 equ a2==2
-0.03187660668380455          285 a1==2 xor a2==2
-0.03239074550128527          333 a1==2 xor a4==3
-0.03239074550128527          243 a1==2 equ a4==3
-0.03264781491002563          177 a1==2 or a5==2
-0.03341902313624671          453 a1==3 impl a5==4
-0.036760925449871376         215 a4==3 equ a5==2
-0.036760925449871376         305 a4==3 xor a5==2
-0.03701799485861173          121 a4==2 or a5==2
-0.03701799485861173          468 a2_x_a5
-0.03778920308483281          307 a4==3 xor a5==4
-0.03778920308483281          217 a4==3 equ a5==4
-0.03984575835475568          216 a4==3 equ a5==3
-0.03984575835475568          306 a4==3 xor a5==3
-0.04190231362467856          363 a1==3 xor a5==4
-0.04190231362467856          273 a1==3 equ a5==4
-0.042930591259640015         212 a4==2 equ a5==3
-0.042930591259640015         267 a1==2 equ a5==2
-0.042930591259640015         302 a4==2 xor a5==3
-0.042930591259640015         357 a1==2 xor a5==2
-0.04344473007712074          258 a2==3 equ a5==4
-0.04344473007712074          348 a2==3 xor a5==4
-0.04395886889460147          346 a2==3 xor a5==2
-0.04395886889460147          256 a2==3 equ a5==2
-0.044473007712082194         358 a1==2 xor a5==3
-0.044473007712082194         268 a1==2 equ a5==3
-0.04498714652956293          347 a2==3 xor a5==3
-0.04498714652956293          257 a2==3 equ a5==3
-0.04550128534704365          269 a1==2 equ a5==4
-0.04550128534704365          359 a1==2 xor a5==4
-0.04550128534704365          252 a2==2 equ a5==2
-0.04550128534704365          342 a2==2 xor a5==2
-0.04601542416452438          271 a1==3 equ a5==2
-0.04601542416452438          361 a1==3 xor a5==2
-0.04704370179948583          362 a1==3 xor a5==3
-0.04704370179948583          343 a2==2 xor a5==3
-0.04704370179948583          253 a2==2 equ a5==3
-0.04704370179948583          272 a1==3 equ a5==3
-0.04858611825192801          301 a4==2 xor a5==2
-0.04858611825192801          211 a4==2 equ a5==2
-0.05064267352185092          254 a2==2 equ a5==4
-0.05064267352185092          344 a2==2 xor a5==4


								--------------
									Fold  7
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.137532     109 a4==1 or a5==1
 0.136504     349 a2==1 xor a6==2
 0.136504     259 a2==1 equ a6==2
 0.133162     157 a2==1 or a5==1
 0.126221     337 a2==1 xor a5==1
 0.126221     247 a2==1 equ a5==1
 0.123907     308 a4==1 xor a6==2
 0.123907     218 a4==1 equ a6==2
 0.123136     224 a2==1 equ a4==1
 0.123136     314 a2==1 xor a4==1
 0.122879     187 a1==1 equ a2==1
 0.122879     277 a1==1 xor a2==1
 0.122108     196 a3==2 equ a4==1
 0.122108     286 a3==2 xor a4==1
 0.121337      97 a1==1 or a2==1
 0.120823     289 a4==1 xor a5==1
 0.120823     199 a4==1 equ a5==1
 0.120308     172 a1==1 or a5==1
 0.119794     215 a2==1 equ a3==2
 0.119794     305 a2==1 xor a3==2
 0.117995     134 a2==1 or a4==1
 0.116452     237 a3==2 equ a6==2
 0.116452     327 a3==2 xor a6==2
 0.116195     466 a3_x_a6
 0.115681     211 a5==1 equ a6==2
 0.115681     301 a5==1 xor a6==2
 0.115424     323 a3==2 xor a5==1
 0.115424     233 a3==2 equ a5==1
 0.111825     328 a1==1 xor a4==1
 0.111825     238 a1==1 equ a4==1
 0.110797     352 a1==1 xor a5==1
 0.110797     262 a1==1 equ a5==1
 0.110797     364 a1==1 xor a6==2
 0.110797     274 a1==1 equ a6==2
 0.107455     221 a1==1 equ a3==2
 0.107455     311 a1==1 xor a3==2
 0.100514     148 a1==1 or a4==1
 0.093059     413 a3==2 impl a5==1
 0.086118     469 a2_x_a6
 0.08072      147 a3==2 or a6==2
 0.077892     461 a2_x_a3
 0.076864     169 a2==1 or a6==2
 0.075835     376 a3==2 impl a4==1
 0.072237     121 a5==1 or a6==2
 0.070951     128 a4==1 or a6==2
 0.070951     462 a4_x_a6
 0.067609     458 a3_x_a4
 0.066838     439 a2==1 impl a6==2
 0.066067     184 a1==1 or a6==2
 0.06401      395 a2==1 impl a3==2
 0.061183     106 a3==2 or a4==1
 0.059897     125 a2==1 or a3==2
 0.059897       6 a6
 0.059383     143 a3==2 or a5==1
 0.058869      57 a3==2 and a6==2
 0.058355     471 a1_x_a6
 0.057841     398 a4==1 impl a6==2
 0.056041       3 a3
 0.056041     131 a1==1 or a3==2
 0.055527     454 a1==1 impl a6==2
 0.054242     463 a1_x_a3
 0.0509       379 a4==1 impl a5==1
 0.050129     427 a2==1 impl a5==1
 0.049357     401 a1==1 impl a3==2
 0.048586     417 a3==2 impl a6==2
 0.048329     406 a2==1 impl a4==3
 0.046787     404 a2==1 impl a4==1
 0.045758      44 a2==1 and a4==1
 0.044987     170 a2==2 or a6==2
 0.044473     350 a2==2 xor a6==2
 0.044473     260 a2==2 equ a6==2
 0.043188     428 a2==1 impl a5==2
 0.042674       7 a1==1 and a2==1
 0.040874     442 a1==1 impl a5==1
 0.040617     391 a5==1 impl a6==2
 0.040103     405 a2==1 impl a4==2
 0.039332     317 a2==2 xor a4==1
 0.039332     227 a2==2 equ a4==1
 0.039075     216 a2==2 equ a3==2
 0.039075     306 a2==2 xor a3==2
 0.038817     108 a3==2 or a4==3
 0.03856      316 a2==1 xor a4==3
 0.03856      226 a2==1 equ a4==3
 0.037532      58 a1==1 and a4==1
 0.036504     464 a2_x_a4
 0.036504     367 a1==1 impl a2==1
 0.036247     126 a2==2 or a3==2
 0.03599      418 a1==1 impl a4==1
 0.035476     171 a2==3 or a6==2
 0.035219     220 a4==3 equ a6==2
 0.035219     107 a3==2 or a4==2
 0.035219     310 a4==3 xor a6==2
 0.034961       2 a2
 0.034704      35 a2==1 and a3==2
 0.034447     127 a2==3 or a3==2
 0.03419      419 a1==1 impl a4==2
 0.033933     283 a1==3 xor a2==1
 0.033933     193 a1==3 equ a2==1
 0.033933     129 a4==2 or a6==2
 0.033933     368 a1==1 impl a2==2
 0.033676     225 a2==1 equ a4==2
 0.033676     261 a2==3 equ a6==2
 0.033676     351 a2==3 xor a6==2
 0.033676     315 a2==1 xor a4==2
 0.033419     288 a3==2 xor a4==3
 0.033419     190 a1==2 equ a2==1
 0.033419     280 a1==2 xor a2==1
 0.033419     198 a3==2 equ a4==3
 0.032391      79 a2==1 and a6==2
 0.032391     309 a4==2 xor a6==2
 0.032391     219 a4==2 equ a6==2
 0.032391     407 a2==2 impl a4==1
 0.031105      16 a3==2 and a4==1
 0.030848     185 a1==2 or a6==2
 0.02982      457 a1_x_a2
 0.029306     429 a2==1 impl a5==3
 0.029306     130 a4==3 or a6==2
 0.029049     186 a1==3 or a6==2
 0.029049     430 a2==1 impl a5==4
 0.028792     132 a1==2 or a3==2
 0.028021      67 a2==1 and a5==1
 0.028021     370 a1==2 impl a2==1
 0.028021      36 a2==2 and a3==2
 0.027506     146 a3==2 or a5==4
 0.027506     431 a2==2 impl a5==1
 0.026992     420 a1==1 impl a4==3
 0.026992     373 a1==3 impl a2==1
 0.026735     307 a2==3 xor a3==2
 0.026735     369 a1==1 impl a2==3
 0.026735      38 a4==1 and a6==2
 0.026735     217 a2==3 equ a3==2
 0.026478     287 a3==2 xor a4==2
 0.026478     197 a3==2 equ a4==2
 0.024936     124 a5==4 or a6==2
 0.024936     251 a2==2 equ a5==1
 0.024936     341 a2==2 xor a5==1
 0.024679      53 a3==2 and a5==1
 0.024679     188 a1==1 equ a2==2
 0.024679     278 a1==1 xor a2==2
 0.024422     239 a1==1 equ a4==2
 0.024422     329 a1==1 xor a4==2
 0.024422     100 a1==2 or a2==1
 0.024422     137 a2==2 or a4==1
 0.024422     244 a1==3 equ a4==1
 0.024422     334 a1==3 xor a4==1
 0.024165      41 a1==1 and a3==2
 0.023907     365 a1==2 xor a6==2
 0.023907     275 a1==2 equ a6==2
 0.023907      40 a4==3 and a6==2
 0.02365       80 a2==2 and a6==2
 0.023136     440 a2==2 impl a6==2
 0.023136     133 a1==3 or a3==2
 0.023136     445 a1==1 impl a5==4
 0.022879     230 a2==3 equ a4==1
 0.022879     241 a1==2 equ a4==1
 0.022879     331 a1==2 xor a4==1
 0.022879     320 a2==3 xor a4==1
 0.022879     378 a3==2 impl a4==3
 0.022108     222 a1==2 equ a3==2
 0.022108     312 a1==2 xor a3==2
 0.022108     122 a5==2 or a6==2
 0.022108     189 a1==1 equ a2==3
 0.022108     279 a1==1 xor a2==3
 0.021851     435 a2==3 impl a5==1
 0.021851     276 a1==3 equ a6==2
 0.021851     366 a1==3 xor a6==2
 0.021594     382 a4==1 impl a5==4
 0.021337     383 a4==2 impl a5==1
 0.021337     135 a2==1 or a4==2
 0.02108      387 a4==3 impl a5==1
 0.020566     136 a2==1 or a4==3
 0.020308     144 a3==2 or a5==2
 0.020051      94 a1==1 and a6==2
 0.01928      410 a2==3 impl a4==1
 0.019023      42 a1==2 and a3==2
 0.018766      81 a2==3 and a6==2
 0.018766     421 a1==2 impl a4==1
 0.018509      37 a2==3 and a3==2
 0.018252     103 a1==3 or a2==1
 0.017738     443 a1==1 impl a5==2
 0.017224     145 a3==2 or a5==3
 0.017224     345 a2==3 xor a5==1
 0.017224     255 a2==3 equ a5==1
 0.016967     159 a2==1 or a5==3
 0.016967      39 a4==2 and a6==2
 0.01671      465 a3_x_a5
 0.01671      154 a1==3 or a4==1
 0.016452     467 a1_x_a4
 0.016195       4 a4
 0.016195      95 a1==2 and a6==2
 0.015938      99 a1==1 or a2==3
 0.015681     416 a3==2 impl a5==4
 0.015167     400 a4==3 impl a6==2
 0.015167      31 a5==1 and a6==2
 0.015167      82 a1==1 and a5==1
 0.014653     123 a5==3 or a6==2
 0.014653     266 a1==2 equ a5==1
 0.014653     356 a1==2 xor a5==1
 0.014396     313 a1==3 xor a3==2
 0.014396      96 a1==3 and a6==2
 0.014396     223 a1==3 equ a3==2
 0.014139      11 a1==2 and a2==2
 0.014139     450 a1==3 impl a5==1
 0.013882     424 a1==3 impl a4==1
 0.013882     381 a4==1 impl a5==3
 0.013625     446 a1==2 impl a5==1
 0.013625     158 a2==1 or a5==2
 0.013368     140 a2==3 or a4==1
 0.013368     414 a3==2 impl a5==2
 0.013368      43 a1==3 and a3==2
 0.013368     240 a1==1 equ a4==3
 0.013368     330 a1==1 xor a4==3
 0.013368     161 a2==2 or a5==1
 0.013368     377 a3==2 impl a4==2
 0.013111     380 a4==1 impl a5==2
 0.013111      18 a3==2 and a4==3
 0.012853     460 a5_x_a6
 0.011825     203 a4==2 equ a5==1
 0.011825      17 a3==2 and a4==2
 0.011825     293 a4==2 xor a5==1
 0.011568     160 a2==1 or a5==4
 0.011054     396 a2==2 impl a3==2
 0.011054      19 a4==1 and a5==1
 0.011054     415 a3==2 impl a5==3
 0.010797      46 a2==1 and a4==3
 0.010797     236 a3==2 equ a5==4
 0.010797     326 a3==2 xor a5==4
 0.01054      207 a4==3 equ a5==1
 0.01054      297 a4==3 xor a5==1
 0.01054       59 a1==1 and a4==2
 0.010283     444 a1==1 impl a5==3
 0.010026      71 a2==2 and a5==1
 0.010026      86 a1==2 and a5==1
 0.009512      61 a1==2 and a4==1
 0.009254       8 a1==1 and a2==2
 0.009254     149 a1==1 or a4==2
 0.00874       98 a1==1 or a2==2
 0.00874      151 a1==2 or a4==1
 0.008483       1 a1
 0.007969      75 a2==3 and a5==1
 0.007712      47 a2==2 and a4==1
 0.007455     441 a2==3 impl a6==2
 0.007455     150 a1==1 or a4==3
 0.007198      23 a4==2 and a5==1
 0.007198     110 a4==1 or a5==2
 0.006941      13 a1==3 and a2==1
 0.006427     455 a1==2 impl a6==2
 0.006427     248 a2==1 equ a5==2
 0.006427     338 a2==1 xor a5==2
 0.00617       45 a2==1 and a4==2
 0.005913     117 a4==3 or a5==1
 0.005656     165 a2==3 or a5==1
 0.005398     324 a3==2 xor a5==2
 0.005398     234 a3==2 equ a5==2
 0.005398      90 a1==3 and a5==1
 0.005141      34 a5==4 and a6==2
 0.005141     112 a4==1 or a5==4
 0.005141      54 a3==2 and a5==2
 0.005141      78 a2==3 and a5==4
 0.004884     139 a2==2 or a4==3
 0.004884      48 a2==2 and a4==2
 0.00437       50 a2==3 and a4==1
 0.004113     456 a1==3 impl a6==2
 0.003342     360 a1==3 xor a5==1
 0.003342     270 a1==3 equ a5==1
 0.002571      27 a4==3 and a5==1
 0.002571      15 a1==3 and a2==3
 0.002571     113 a4==2 or a5==1
 0.002057     176 a1==2 or a5==1
 0.002057     403 a1==3 impl a3==2
 0.002057     175 a1==1 or a5==4
 0.001799      56 a3==2 and a5==4
 0.001799     304 a5==4 xor a6==2
 0.001799     214 a5==4 equ a6==2
 0.001799     104 a1==3 or a2==2
 0.001542      51 a2==3 and a4==2
 0.001542     302 a5==2 xor a6==2
 0.001542     212 a5==2 equ a6==2
 0.001285     399 a4==2 impl a6==2
 0.001028      64 a1==3 and a4==1
 0.001028     250 a2==1 equ a5==4
 0.001028     340 a2==1 xor a5==4
 0.000514     402 a1==2 impl a3==2
 0.000514     173 a1==1 or a5==2
-0.000257      60 a1==1 and a4==3
-0.000514     397 a2==3 impl a3==2
-0.001028     180 a1==3 or a5==1
-0.001028      32 a5==2 and a6==2
-0.001285      10 a1==2 and a2==1
-0.001285      49 a2==2 and a4==3
-0.002828      63 a1==2 and a4==3
-0.002828      74 a2==2 and a5==4
-0.003342      70 a2==1 and a5==4
-0.003599      68 a2==1 and a5==2
-0.003599      28 a4==3 and a5==2
-0.003599      85 a1==1 and a5==4
-0.003856     409 a2==2 impl a4==3
-0.003856     142 a2==3 or a4==3
-0.004113       9 a1==1 and a2==3
-0.004113      12 a1==2 and a2==3
-0.004113     249 a2==1 equ a5==3
-0.004113     339 a2==1 xor a5==3
-0.004627      26 a4==2 and a5==4
-0.005656     394 a5==4 impl a6==2
-0.00617      111 a4==1 or a5==3
-0.00617      138 a2==2 or a4==2
-0.006427      14 a1==3 and a2==2
-0.006427      87 a1==2 and a5==2
-0.006684      62 a1==2 and a4==2
-0.006941      52 a2==3 and a4==3
-0.006941      22 a4==1 and a5==4
-0.006941     432 a2==2 impl a5==2
-0.007198     265 a1==1 equ a5==4
-0.007198     355 a1==1 xor a5==4
-0.007198      25 a4==2 and a5==3
-0.007455     392 a5==2 impl a6==2
-0.007712      66 a1==3 and a4==3
-0.007712      33 a5==3 and a6==2
-0.007712     162 a2==2 or a5==2
-0.007969      89 a1==2 and a5==4
-0.008226     200 a4==1 equ a5==2
-0.008226      65 a1==3 and a4==2
-0.008226     290 a4==1 xor a5==2
-0.00874      319 a2==2 xor a4==3
-0.00874      229 a2==2 equ a4==3
-0.00874       84 a1==1 and a5==3
-0.008997      30 a4==3 and a5==4
-0.009254      20 a4==1 and a5==2
-0.009254     235 a3==2 equ a5==3
-0.009254     325 a3==2 xor a5==3
-0.009512      83 a1==1 and a5==2
-0.009769     102 a1==2 or a2==3
-0.010026      21 a4==1 and a5==3
-0.010026     263 a1==1 equ a5==2
-0.010026     353 a1==1 xor a5==2
-0.01054      433 a2==2 impl a5==3
-0.01054       55 a3==2 and a5==3
-0.011054     202 a4==1 equ a5==4
-0.011054     318 a2==2 xor a4==2
-0.011054     228 a2==2 equ a4==2
-0.011054     292 a4==1 xor a5==4
-0.011054      91 a1==3 and a5==2
-0.011568     408 a2==2 impl a4==2
-0.012082     412 a2==3 impl a4==3
-0.012082     303 a5==3 xor a6==2
-0.012082     213 a5==3 equ a6==2
-0.012339     372 a1==2 impl a2==3
-0.012853     174 a1==1 or a5==3
-0.013368     393 a5==3 impl a6==2
-0.013625      73 a2==2 and a5==3
-0.013625     155 a1==3 or a4==2
-0.014396      69 a2==1 and a5==3
-0.014396     156 a1==3 or a4==3
-0.014653     437 a2==3 impl a5==3
-0.014653      93 a1==3 and a5==4
-0.014653     153 a1==2 or a4==3
-0.01491      194 a1==3 equ a2==2
-0.01491       76 a2==3 and a5==2
-0.01491      284 a1==3 xor a2==2
-0.015167      72 a2==2 and a5==2
-0.015167      77 a2==3 and a5==3
-0.015167     101 a1==2 or a2==2
-0.015167      29 a4==3 and a5==3
-0.015167      92 a1==3 and a5==3
-0.015167     423 a1==2 impl a4==3
-0.015424     388 a4==3 impl a5==2
-0.015938     436 a2==3 impl a5==2
-0.015938     468 a2_x_a5
-0.016195      24 a4==2 and a5==2
-0.016452     411 a2==3 impl a4==2
-0.017224     141 a2==3 or a4==2
-0.017738     152 a1==2 or a4==2
-0.018252     291 a4==1 xor a5==3
-0.018252     201 a4==1 equ a5==3
-0.018509     422 a1==2 impl a4==2
-0.018766     164 a2==2 or a5==4
-0.018766     166 a2==3 or a5==2
-0.019023     232 a2==3 equ a4==3
-0.019023     322 a2==3 xor a4==3
-0.019023     105 a1==3 or a2==3
-0.019023     375 a1==3 impl a2==3
-0.019023     191 a1==2 equ a2==2
-0.019023     281 a1==2 xor a2==2
-0.019794     449 a1==2 impl a5==4
-0.020308     434 a2==2 impl a5==4
-0.021851     371 a1==2 impl a2==2
-0.021851      88 a1==2 and a5==3
-0.022365     183 a1==3 or a5==4
-0.022365     374 a1==3 impl a2==2
-0.022622     426 a1==3 impl a4==3
-0.022622     384 a4==2 impl a5==2
-0.022879     120 a4==3 or a5==4
-0.023136     192 a1==2 equ a2==3
-0.023136     282 a1==2 xor a2==3
-0.023393     386 a4==2 impl a5==4
-0.023393     447 a1==2 impl a5==2
-0.02365      425 a1==3 impl a4==2
-0.024422     385 a4==2 impl a5==3
-0.024679     438 a2==3 impl a5==4
-0.024936     245 a1==3 equ a4==2
-0.024936     163 a2==2 or a5==3
-0.024936     335 a1==3 xor a4==2
-0.02545      390 a4==3 impl a5==4
-0.026478     448 a1==2 impl a5==3
-0.026992     389 a4==3 impl a5==3
-0.026992     242 a1==2 equ a4==2
-0.026992     332 a1==2 xor a4==2
-0.026992     453 a1==3 impl a5==4
-0.026992     451 a1==3 impl a5==2
-0.027506     114 a4==2 or a5==2
-0.027763       5 a5
-0.028278     285 a1==3 xor a2==3
-0.028278     195 a1==3 equ a2==3
-0.028792     354 a1==1 xor a5==3
-0.028792     264 a1==1 equ a5==3
-0.029049     231 a2==3 equ a4==2
-0.029049     321 a2==3 xor a4==2
-0.030591     459 a4_x_a5
-0.030591     452 a1==3 impl a5==3
-0.030848     333 a1==2 xor a4==3
-0.030848     243 a1==2 equ a4==3
-0.031105     179 a1==2 or a5==4
-0.031877     246 a1==3 equ a4==3
-0.031877     336 a1==3 xor a4==3
-0.032391     344 a2==2 xor a5==4
-0.032391     254 a2==2 equ a5==4
-0.032648     342 a2==2 xor a5==2
-0.032648     252 a2==2 equ a5==2
-0.032905     177 a1==2 or a5==2
-0.033419     181 a1==3 or a5==2
-0.03419      470 a1_x_a5
-0.034704     119 a4==3 or a5==3
-0.035219     167 a2==3 or a5==3
-0.036504     168 a2==3 or a5==4
-0.036761     178 a1==2 or a5==3
-0.037275     256 a2==3 equ a5==2
-0.037275     346 a2==3 xor a5==2
-0.037275     116 a4==2 or a5==4
-0.037789     118 a4==3 or a5==2
-0.038046     273 a1==3 equ a5==4
-0.038046     363 a1==3 xor a5==4
-0.041131     210 a4==3 equ a5==4
-0.041131     300 a4==3 xor a5==4
-0.043702     359 a1==2 xor a5==4
-0.043702     269 a1==2 equ a5==4
-0.043959     115 a4==2 or a5==3
-0.043959     267 a1==2 equ a5==2
-0.043959     357 a1==2 xor a5==2
-0.044473     182 a1==3 or a5==3
-0.04473      348 a2==3 xor a5==4
-0.04473      258 a2==3 equ a5==4
-0.046272     253 a2==2 equ a5==3
-0.046272     343 a2==2 xor a5==3
-0.048072     206 a4==2 equ a5==4
-0.048072     296 a4==2 xor a5==4
-0.048843     204 a4==2 equ a5==2
-0.048843     294 a4==2 xor a5==2
-0.0491       271 a1==3 equ a5==2
-0.0491       361 a1==3 xor a5==2
-0.049871     299 a4==3 xor a5==3
-0.049871     209 a4==3 equ a5==3
-0.050129     208 a4==3 equ a5==2
-0.050129     298 a4==3 xor a5==2
-0.050386     347 a2==3 xor a5==3
-0.050386     257 a2==3 equ a5==3
-0.056812     205 a4==2 equ a5==3
-0.056812     295 a4==2 xor a5==3
-0.061697     358 a1==2 xor a5==3
-0.061697     268 a1==2 equ a5==3
-0.064267     362 a1==3 xor a5==3
-0.064267     272 a1==3 equ a5==3


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.1347043701799498           274 a1==1 equ a6==2
 0.1347043701799498           364 a1==1 xor a6==2
 0.13341902313624798          327 a1==1 xor a4==1
 0.13341902313624798          348 a3==2 xor a6==2
 0.13341902313624798          237 a1==1 equ a4==1
 0.13341902313624798          258 a3==2 equ a6==2
 0.13341902313624798          147 a1==1 or a4==1
 0.13290488431876726          308 a4==1 xor a6==2
 0.13290488431876726          218 a4==1 equ a6==2
 0.1303341902313636           468 a3_x_a6
 0.12956298200514252          187 a3==2 equ a4==1
 0.12956298200514252          277 a3==2 xor a4==1
 0.1290488431876618           116 a4==1 or a5==1
 0.12879177377892143          311 a1==1 xor a3==2
 0.12879177377892143          221 a1==1 equ a3==2
 0.12802056555270033          224 a2==1 equ a4==1
 0.12802056555270033          314 a2==1 xor a4==1
 0.1262210796915178           283 a1==1 xor a2==1
 0.1262210796915178           193 a1==1 equ a2==1
 0.12596401028277743          103 a1==1 or a2==1
 0.12313624678663344          172 a1==1 or a5==1
 0.12313624678663344          259 a2==1 equ a6==2
 0.12313624678663344          349 a2==1 xor a6==2
 0.12159383033419126          296 a4==1 xor a5==1
 0.12159383033419126          206 a4==1 equ a5==1
 0.11413881748072072          202 a5==1 equ a6==2
 0.11413881748072072          134 a2==1 or a4==1
 0.11413881748072072          292 a5==1 xor a6==2
 0.11002570694087489          280 a2==1 xor a3==2
 0.11002570694087489          190 a2==1 equ a3==2
 0.10668380462725018          233 a3==2 equ a5==1
 0.10668380462725018          323 a3==2 xor a5==1
 0.10539845758354835          156 a2==1 or a5==1
 0.10282776349614473          352 a1==1 xor a5==1
 0.10282776349614473          262 a1==1 equ a5==1
 0.09537275064267417          336 a2==1 xor a5==1
 0.09537275064267417          246 a2==1 equ a5==1
 0.0930591259640109           168 a3==2 or a6==2
 0.09151670951156872          413 a3==2 impl a5==1
 0.09023136246786691          367 a3==2 impl a4==1
 0.08303341902313673          471 a1_x_a6
 0.07994858611825237          454 a1==1 impl a6==2
 0.07660668380462764          463 a1_x_a3
 0.07660668380462764          469 a2_x_a6
 0.07506426735218545          462 a4_x_a6
 0.07455012853470473          184 a1==1 or a6==2
 0.07095115681233964          457 a3_x_a4
 0.07069408740359928          131 a1==1 or a3==2
 0.07043701799485891          439 a2==1 impl a6==2
 0.06863753213367636          128 a4==1 or a6==2
 0.06786632390745528          398 a4==1 impl a6==2
 0.06760925449871491            6 a6
 0.06683804627249382          458 a2_x_a3
 0.06580976863753236          370 a2==1 impl a3==2
 0.06452442159383055          143 a3==2 or a5==1
 0.0634961439588691           401 a1==1 impl a3==2
 0.0634961439588691           112 a5==1 or a6==2
 0.06246786632390764          169 a2==1 or a6==2
 0.060411311053984736          78 a3==2 and a6==2
 0.05964010282776364            3 a3
 0.05835475578406183          386 a4==1 impl a5==1
 0.05758354755784074          100 a2==1 or a3==2
 0.05732647814910037           97 a3==2 or a4==1
 0.0550128534704371           186 a1==3 or a6==2
 0.046786632390745465         171 a2==3 or a6==2
 0.046529562982005106         170 a2==2 or a6==2
 0.04601542416452438          438 a3==2 impl a6==2
 0.04498714652956293          426 a2==1 impl a5==1
 0.04473007712082256          382 a5==1 impl a6==2
 0.04473007712082256          442 a1==1 impl a5==1
 0.044215938303341834         130 a4==3 or a6==2
 0.04344473007712074            7 a3==2 and a4==1
 0.041645244215938196          44 a2==1 and a4==1
 0.041645244215938196         404 a2==1 impl a4==1
 0.041131105398457476         350 a2==2 xor a6==2
 0.041131105398457476         260 a2==2 equ a6==2
 0.041131105398457476         373 a1==1 impl a2==1
 0.041131105398457476         185 a1==2 or a6==2
 0.04087403598971712          317 a2==2 xor a4==1
 0.04087403598971712          227 a2==2 equ a4==1
